[HEADER]
FILE_VERSION;1
SITE;0100001747;FRA045
FOLDER;Eclairage
LABEL;Réserve non alimentaire
POINT_ID;ECL_RES_NON_ALIM
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";0
"2017-01-02 05:00:00";1
"2017-01-02 22:00:00";0
"2017-01-03 05:00:00";1
"2017-01-03 22:00:00";0
"2017-01-04 05:00:00";1
"2017-01-04 22:00:00";0
"2017-01-05 05:00:00";1
"2017-01-05 22:00:00";0
"2017-01-06 05:00:00";1
"2017-01-06 22:00:00";0
"2017-01-07 05:00:00";1
"2017-01-07 21:00:00";0
"2017-01-09 05:00:00";1
"2017-01-09 22:00:00";0
"2017-01-10 05:00:00";1
"2017-01-10 22:00:00";0
"2017-01-11 05:00:00";1
"2017-01-11 22:00:00";0
"2017-01-12 05:00:00";1
"2017-01-12 22:00:00";0
"2017-01-13 05:00:00";1
"2017-01-13 22:00:00";0
"2017-01-14 05:00:00";1
"2017-01-14 21:00:00";0
"2017-01-16 05:00:00";1
"2017-01-16 22:00:00";0
"2017-01-17 05:00:00";1
"2017-01-17 22:00:00";0
"2017-01-18 05:00:00";1
"2017-01-18 22:00:00";0
"2017-01-19 05:00:00";1
"2017-01-19 22:00:00";0
"2017-01-20 05:00:00";1
"2017-01-20 22:00:00";0
"2017-01-21 05:00:00";1
"2017-01-21 21:00:00";0
"2017-01-23 05:00:00";1
"2017-01-23 22:00:00";0
"2017-01-24 05:00:00";1
"2017-01-24 22:00:00";0
"2017-01-25 05:00:00";1
"2017-01-25 22:00:00";0
"2017-01-26 05:00:00";1
"2017-01-26 22:00:00";0
"2017-01-27 05:00:00";1
"2017-01-27 22:00:00";0
"2017-01-28 05:00:00";1
"2017-01-28 21:00:00";0
"2017-01-30 05:00:00";1
"2017-01-30 22:00:00";0
"2017-01-31 05:00:00";1
"2017-01-31 06:40:00";0
"2017-01-31 06:50:00";1
"2017-01-31 22:00:00";0
"2017-02-01 05:00:00";1
"2017-02-01 22:00:00";0
"2017-02-02 05:00:00";1
"2017-02-02 22:00:00";0
"2017-02-03 05:00:00";1
"2017-02-03 22:00:00";0
"2017-02-04 05:00:00";1
"2017-02-04 21:00:00";0
"2017-02-06 05:00:00";1
"2017-02-06 22:00:00";0
