date	temp_1	temp_2	tot_a	puissance_a							
01/01/2017 00:00	-2.6300001144409	-2.5499999523163	0	0							
01/01/2017 00:10	-2.6099998950958	-2.5999999046326	0	0							
01/01/2017 00:20	-2.4400000572205	-2.3599998950958	0	0							
01/01/2017 00:30	-2.6900000572205	-2.6400001049042	0	0							
01/01/2017 00:40	-2.6099998950958	-2.6500000953674	0	0							
01/01/2017 00:50	-2.3900001049042	-2.420000076294	0	0							
01/01/2017 01:00	-2.4900000095367	-2.4300000667572	0	0							
01/01/2017 01:10	-2.8599998950958	-2.9100000858307	0	0							
01/01/2017 01:20	-2.6500000953674	-2.6900000572205	0	0							
01/01/2017 01:30	-2.960000038147	-2.9700000286102	0	0							
01/01/2017 01:40	-2.7000000476837	-2.7699999809265	0	0							
01/01/2017 01:50	-3.079999923706	-3.0899999141693	0	0							
01/01/2017 02:00	-3.170000076294	-3.1900000572205	0	0							
01/01/2017 02:10	-2.5199999809265	-2.5499999523163	0	0							
01/01/2017 02:20	-2.3499999046326	-2.3599998950958	0	0							
01/01/2017 02:30	-2.1400001049042	-2.1300001144409	0	0							
01/01/2017 02:40	-2.170000076294	-2.2599999904633	0	0							
01/01/2017 02:50	-2.3599998950958	-2.3599998950958	0	0							
01/01/2017 03:00	-2.0999999046326	-2.1199998855591	0	0							
01/01/2017 03:10	-1.7799999713898	-1.8500000238419	0	0							
01/01/2017 03:20	-1.6100000143051	-1.6299999952316	0	0							
01/01/2017 03:30	-1.6900000572205	-1.7000000476837	0	0							
01/01/2017 03:40	-1.5099999904633	-1.5800000429153	0	0							
01/01/2017 03:50	-1.3600000143051	-1.4800000190735	0	0							
01/01/2017 04:00	0.03999999910593	-0.12999999523163	0	0							
01/01/2017 04:10	0.029999999329448	-0.10999999940395	0	0							
01/01/2017 04:20	-1.1100000143051	-1.1599999666214	0	0							
01/01/2017 04:30	-0.81999999284744	-0.81000000238419	0	0							
01/01/2017 04:40	-1.3400000333786	-1.4400000572205	0	0							
01/01/2017 04:50	-0.10999999940395	-0.34999999403954	0	0							
01/01/2017 05:00	-1.1499999761581	-1.289999961853	0	0							
01/01/2017 05:10	-1.2000000476837	-1.3500000238419	0	0							
01/01/2017 05:20	-1.4199999570847	-1.5099999904633	0	0							
01/01/2017 05:30	-1.710000038147	-1.7000000476837	0	0							
01/01/2017 05:40	-1.7799999713898	-1.8300000429153	0	0							
01/01/2017 05:50	-1.5099999904633	-1.6499999761581	0	0							
01/01/2017 06:00	-1.3999999761581	-1.4800000190735	0	0							
01/01/2017 06:10	-1.2300000190735	-1.3899999856949	0	0							
01/01/2017 06:20	-1.2799999713898	-1.3700000047684	0	0							
01/01/2017 06:30	-1.4900000095367	-1.4800000190735	0	0							
01/01/2017 06:40	-1.6100000143051	-1.710000038147	0	0							
01/01/2017 06:50	-1.4900000095367	-1.5	0	0							
01/01/2017 07:00	-1.25	-1.3400000333786	0	0							
01/01/2017 07:10	-1.4500000476837	-1.5299999713898	0	0							
01/01/2017 07:20	-1.3300000429153	-1.4500000476837	0	0							
01/01/2017 07:30	-1.2200000286102	-1.3300000429153	0	0							
01/01/2017 07:40	-0.97000002861023	-1.1200000047684	0	0							
01/01/2017 07:50	-1.1599999666214	-1.25	0	0							
01/01/2017 08:00	-1.2200000286102	-1.3099999427795	0	0							
01/01/2017 08:10	-1.4700000286102	-1.5099999904633	0	0							
01/01/2017 08:20	-1.4800000190735	-1.5199999809265	0	0							
01/01/2017 08:30	-1.3500000238419	-1.3999999761581	0	0							
01/01/2017 08:40	-1.3799999952316	-1.4400000572205	0	0							
01/01/2017 08:50	-1.4099999666214	-1.5199999809265	0	0							
01/01/2017 09:00	-1.3700000047684	-1.4400000572205	0	0							
01/01/2017 09:10	-1.4700000286102	-1.5099999904633	0	0							
