[HEADER]
FILE_VERSION;1
SITE;0100001746;FRA044
FOLDER;CVC - Z5 EPCS
LABEL;Mode fonctionnement
POINT_ID;CVC_Z5_MODE_FCTT
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";5
"2017-01-03 00:00:00";
"2017-01-04 00:00:00";5
"2017-01-12 15:10:00";3
"2017-01-12 15:30:00";5
"2017-01-12 15:40:00";3
"2017-01-12 22:20:00";5
"2017-01-18 17:30:00";
"2017-01-18 17:50:00";5
"2017-01-25 08:20:00";4
"2017-01-25 08:30:00";5
"2017-01-28 17:10:00";3
"2017-01-28 18:20:00";5
"2017-01-28 18:30:00";3
"2017-01-28 19:40:00";5
"2017-01-29 00:00:00";
"2017-02-10 12:40:00";5
"2017-02-10 15:10:00";3
"2017-02-10 15:20:00";5
"2017-02-10 15:30:00";3
"2017-02-10 21:10:00";5
"2017-02-10 21:20:00";3
"2017-02-10 22:20:00";5
"2017-02-11 13:30:00";3
"2017-02-11 21:10:00";5
"2017-02-11 21:20:00";3
"2017-02-11 23:10:00";5
"2017-02-13 13:20:00";3
"2017-02-13 21:10:00";5
"2017-02-13 21:30:00";3
"2017-02-13 22:40:00";5
"2017-02-14 13:10:00";3
"2017-02-14 13:20:00";5
"2017-02-14 13:30:00";3
"2017-02-14 21:10:00";5
"2017-02-14 21:20:00";3
"2017-02-14 23:10:00";5
"2017-02-15 13:00:00";3
"2017-02-15 21:10:00";5
"2017-02-15 21:20:00";3
"2017-02-15 23:40:00";5
"2017-02-16 14:30:00";3
"2017-02-16 23:30:00";5
"2017-02-17 14:20:00";3
"2017-02-17 23:00:00";5
"2017-02-18 14:10:00";3
"2017-02-18 21:10:00";5
"2017-02-18 21:20:00";3
"2017-02-18 23:10:00";5
"2017-02-20 15:10:00";3
"2017-02-20 21:10:00";5
"2017-02-20 21:20:00";3
"2017-02-20 23:10:00";5
"2017-02-21 14:00:00";3
"2017-02-21 21:10:00";5
"2017-02-21 21:20:00";3
"2017-02-22 00:20:00";5
"2017-02-22 12:00:00";3
"2017-02-22 21:10:00";5
"2017-02-22 21:20:00";3
"2017-02-23 00:20:00";5
"2017-02-23 14:00:00";3
"2017-02-23 21:10:00";5
"2017-02-23 21:20:00";3
"2017-02-24 01:20:00";5
"2017-02-24 12:10:00";3
"2017-02-24 22:40:00";5
"2017-02-25 14:10:00";3
"2017-02-25 21:10:00";5
"2017-02-25 21:20:00";3
"2017-02-25 23:30:00";5
"2017-02-27 14:50:00";3
"2017-02-27 21:10:00";5
"2017-02-27 21:30:00";3
"2017-02-28 00:20:00";5
"2017-02-28 13:10:00";3
"2017-02-28 21:10:00";5
"2017-02-28 21:20:00";3
"2017-02-28 22:50:00";5
"2017-03-01 13:50:00";3
"2017-03-02 00:40:00";5
"2017-03-02 12:50:00";3
"2017-03-02 13:00:00";5
"2017-03-02 13:30:00";3
"2017-03-02 21:10:00";5
"2017-03-02 21:20:00";3
"2017-03-03 00:00:00";5
"2017-03-03 12:30:00";3
"2017-03-03 21:10:00";5
"2017-03-03 21:20:00";3
"2017-03-04 00:30:00";5
"2017-03-04 11:40:00";3
"2017-03-04 21:10:00";5
"2017-03-04 21:20:00";3
"2017-03-04 23:00:00";5
"2017-03-06 14:20:00";3
"2017-03-06 20:40:00";5
"2017-03-08 16:50:00";3
"2017-03-08 21:10:00";5
"2017-03-08 21:20:00";3
"2017-03-08 22:30:00";5
"2017-03-09 12:30:00";3
"2017-03-09 21:10:00";5
"2017-03-09 21:20:00";3
"2017-03-09 23:40:00";5
"2017-03-10 12:10:00";3
"2017-03-10 21:10:00";5
"2017-03-10 21:20:00";3
"2017-03-11 00:40:00";5
"2017-03-11 12:40:00";3
"2017-03-11 21:10:00";5
"2017-03-11 21:20:00";3
"2017-03-12 00:50:00";5
"2017-03-13 14:20:00";3
"2017-03-13 14:30:00";5
"2017-03-13 14:40:00";3
"2017-03-13 21:10:00";5
"2017-03-13 21:20:00";3
"2017-03-13 23:30:00";5
"2017-03-14 13:30:00";3
"2017-03-14 23:50:00";5
"2017-03-15 13:10:00";3
"2017-03-15 21:10:00";5
"2017-03-15 21:20:00";3
"2017-03-16 00:10:00";5
"2017-03-16 12:20:00";3
"2017-03-17 00:40:00";5
"2017-03-17 12:10:00";3
"2017-03-18 00:50:00";5
"2017-03-18 10:30:00";3
"2017-03-18 21:10:00";5
"2017-03-18 21:20:00";3
"2017-03-18 23:50:00";5
"2017-03-20 11:20:00";3
"2017-03-20 21:10:00";5
"2017-03-20 21:20:00";3
"2017-03-21 00:10:00";5
"2017-03-21 11:00:00";3
"2017-03-21 23:50:00";3
"2017-03-22 00:00:00";3
"2017-03-22 01:50:00";5
"2017-03-22 11:20:00";3
"2017-03-23 00:10:00";5
"2017-03-23 11:00:00";3
"2017-03-24 01:10:00";5
"2017-03-24 10:20:00";3
"2017-03-24 10:30:00";5
"2017-03-24 10:40:00";3
"2017-03-24 21:10:00";5
"2017-03-24 21:20:00";3
"2017-03-25 01:30:00";5
"2017-03-25 12:20:00";3
"2017-03-25 15:10:00";5
"2017-03-25 15:30:00";3
"2017-03-25 21:10:00";5
"2017-03-25 21:20:00";3
"2017-03-25 22:20:00";5
"2017-03-27 15:00:00";3
"2017-03-27 15:10:00";5
"2017-03-27 15:20:00";3
"2017-03-27 21:10:00";5
"2017-03-27 21:20:00";3
"2017-03-28 01:40:00";5
"2017-03-28 09:20:00";
"2017-03-28 11:10:00";5
"2017-03-28 13:10:00";3
"2017-03-29 03:10:00";5
"2017-03-29 13:00:00";3
"2017-03-30 01:40:00";5
"2017-03-30 12:20:00";3
"2017-03-30 21:10:00";5
"2017-03-30 21:20:00";3
"2017-03-31 02:20:00";5
"2017-03-31 11:20:00";3
"2017-03-31 21:10:00";5
"2017-03-31 21:20:00";3
"2017-04-01 02:40:00";5
"2017-04-01 10:00:00";3
"2017-04-01 21:10:00";5
"2017-04-01 21:20:00";3
"2017-04-01 23:10:00";5
"2017-04-03 13:40:00";3
"2017-04-04 01:00:00";5
"2017-04-04 12:50:00";3
"2017-04-04 21:10:00";5
"2017-04-04 21:20:00";3
"2017-04-05 00:20:00";5
"2017-04-05 12:20:00";3
"2017-04-05 21:10:00";5
"2017-04-05 21:20:00";3
"2017-04-06 00:40:00";5
"2017-04-06 14:10:00";3
"2017-04-06 21:10:00";5
"2017-04-06 21:20:00";3
"2017-04-06 23:50:00";5
"2017-04-07 13:00:00";3
"2017-04-07 21:10:00";5
"2017-04-07 21:20:00";3
"2017-04-07 23:10:00";5
"2017-04-08 13:20:00";3
"2017-04-08 21:10:00";5
"2017-04-08 21:20:00";3
"2017-04-08 23:30:00";5
"2017-04-10 11:20:00";
"2017-04-10 11:30:00";5
"2017-04-10 13:20:00";3
"2017-04-11 00:10:00";5
"2017-04-11 13:50:00";3
"2017-04-11 21:10:00";5
"2017-04-11 21:20:00";3
"2017-04-11 23:10:00";5
"2017-04-12 13:30:00";3
"2017-04-12 21:10:00";5
"2017-04-12 22:00:00";3
"2017-04-13 00:10:00";5
"2017-04-13 13:20:00";3
"2017-04-13 21:10:00";5
"2017-04-13 21:20:00";3
"2017-04-13 23:40:00";5
"2017-04-14 13:00:00";3
"2017-04-14 21:10:00";5
"2017-04-14 21:20:00";3
"2017-04-14 23:20:00";5
"2017-04-15 12:20:00";3
"2017-04-15 21:10:00";5
"2017-04-15 21:20:00";3
"2017-04-15 22:30:00";5
"2017-04-17 14:30:00";3
"2017-04-17 21:10:00";5
"2017-04-17 21:30:00";3
"2017-04-17 21:40:00";5
"2017-04-18 16:20:00";3
"2017-04-18 20:30:00";5
"2017-04-19 17:30:00";3
"2017-04-19 19:50:00";5
"2017-04-20 17:50:00";3
"2017-04-20 19:40:00";5
"2017-04-21 16:20:00";3
"2017-04-21 21:10:00";5
"2017-04-22 14:50:00";3
"2017-04-22 22:00:00";5
"2017-04-24 08:10:00";
"2017-04-24 08:20:00";4
"2017-04-24 08:30:00";5
"2017-04-24 14:10:00";3
"2017-04-24 21:10:00";5
"2017-04-24 21:30:00";3
"2017-04-24 23:10:00";5
"2017-04-25 17:10:00";3
"2017-04-25 21:10:00";5
"2017-04-28 00:00:00";
"2017-04-29 00:00:00";5
"2017-04-29 16:20:00";3
"2017-04-29 21:10:00";5
"2017-04-29 21:30:00";3
"2017-04-29 22:00:00";5
"2017-05-03 17:30:00";3
"2017-05-03 20:10:00";5
"2017-05-05 15:40:00";3
"2017-05-05 21:10:00";5
"2017-05-05 21:20:00";3
"2017-05-05 22:30:00";5
"2017-05-09 16:20:00";3
"2017-05-09 22:50:00";5
"2017-05-10 13:40:00";3
"2017-05-10 21:10:00";5
"2017-05-10 21:20:00";3
"2017-05-10 22:40:00";5
"2017-05-11 15:10:00";3
"2017-05-11 21:10:00";5
"2017-05-12 15:10:00";3
"2017-05-12 21:00:00";5
"2017-05-13 13:10:00";3
"2017-05-13 21:10:00";5
"2017-05-13 21:20:00";3
"2017-05-13 22:30:00";5
"2017-05-15 00:00:00";
"2017-05-16 00:00:00";5
"2017-05-16 11:40:00";3
"2017-05-17 01:50:00";5
"2017-05-17 10:10:00";3
"2017-05-17 21:10:00";5
"2017-05-17 21:20:00";3
"2017-05-18 02:40:00";5
"2017-05-18 09:40:00";3
"2017-05-18 21:10:00";5
"2017-05-18 21:20:00";3
"2017-05-19 04:20:00";5
"2017-05-19 13:50:00";3
"2017-05-19 21:10:00";5
"2017-05-19 21:20:00";3
"2017-05-19 23:40:00";5
"2017-05-20 12:40:00";3
"2017-05-20 21:10:00";5
"2017-05-20 21:20:00";3
"2017-05-20 23:30:00";5
"2017-05-21 16:00:00";3
"2017-05-21 21:50:00";5
"2017-05-22 11:40:00";3
"2017-05-22 21:10:00";5
"2017-05-22 21:20:00";3
"2017-05-23 02:30:00";5
"2017-05-23 10:40:00";3
"2017-05-24 06:40:00";5
"2017-05-24 09:00:00";3
"2017-05-24 21:10:00";5
"2017-05-24 21:20:00";3
"2017-05-25 06:50:00";5
"2017-05-25 09:00:00";3
"2017-05-25 21:10:00";5
"2017-05-25 21:20:00";3
"2017-05-26 04:50:00";5
"2017-05-26 08:50:00";3
