[HEADER]
FILE_VERSION;1
SITE;0100001797;FRA203
FOLDER;Froid alim - C2-
LABEL;Temp. pression BP
POINT_ID;FRALIM_C2N_TPRESS_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-33.020000457764
"2017-01-01 00:10:00";-27.979999542236
"2017-01-01 00:20:00";-36.70000076294
"2017-01-01 00:30:00";-37.630001068115
"2017-01-01 00:40:00";-30.610000610352
"2017-01-01 00:50:00";-36.909999847412
"2017-01-01 01:00:00";-38.099998474121
"2017-01-01 01:10:00";-29.39999961853
"2017-01-01 01:20:00";-36.990001678467
"2017-01-01 01:30:00";-38
"2017-01-01 01:40:00";-29.209999084473
"2017-01-01 01:50:00";-34.560001373291
"2017-01-01 02:00:00";-15.329999923706
"2017-01-01 02:10:00";-35.560001373291
"2017-01-01 02:20:00";-37.020000457764
"2017-01-01 02:30:00";-37.330001831055
"2017-01-01 02:40:00";-37.840000152588
"2017-01-01 02:50:00";-28.969999313354
"2017-01-01 03:00:00";-36.939998626709
"2017-01-01 03:10:00";-35.180000305176
"2017-01-01 03:20:00";-28.819999694824
"2017-01-01 03:30:00";-36.930000305176
"2017-01-01 03:40:00";-30.14999961853
"2017-01-01 03:50:00";-31.760000228882
"2017-01-01 04:00:00";-31.569999694824
"2017-01-01 04:10:00";-29.579999923706
"2017-01-01 04:20:00";-35.119998931885
"2017-01-01 04:30:00";-37.409999847412
"2017-01-01 04:40:00";-35.54999923706
"2017-01-01 04:50:00";-37.540000915527
"2017-01-01 05:00:00";-34.979999542236
"2017-01-01 05:10:00";-37.639999389648
"2017-01-01 05:20:00";-29.879999160767
"2017-01-01 05:30:00";-35.790000915527
"2017-01-01 05:40:00";-37.79999923706
"2017-01-01 05:50:00";-29.690000534058
"2017-01-01 06:00:00";-37.029998779297
"2017-01-01 06:10:00";-32.70000076294
"2017-01-01 06:20:00";-28.829999923706
"2017-01-01 06:30:00";-37.040000915527
"2017-01-01 06:40:00";-32.099998474121
"2017-01-01 06:50:00";-28.879999160767
"2017-01-01 07:00:00";-37.020000457764
"2017-01-01 07:10:00";-31.770000457764
"2017-01-01 07:20:00";-28.780000686646
"2017-01-01 07:30:00";-37.029998779297
"2017-01-01 07:40:00";-31.120000839233
"2017-01-01 07:50:00";-28.639999389648
"2017-01-01 08:00:00";-37
"2017-01-01 08:10:00";-28.819999694824
"2017-01-01 08:20:00";-36.020000457764
"2017-01-01 08:30:00";-37.419998168945
"2017-01-01 08:40:00";-30.520000457764
"2017-01-01 08:50:00";-37.770000457764
"2017-01-01 09:00:00";-33.490001678467
"2017-01-01 09:10:00";-37.470001220703
"2017-01-01 09:20:00";-30.299999237061
"2017-01-01 09:30:00";-37.189998626709
"2017-01-01 09:40:00";-36.729999542236
"2017-01-01 09:50:00";-29.340000152588
"2017-01-01 10:00:00";-37.20000076294
"2017-01-01 10:10:00";-35.639999389648
"2017-01-01 10:20:00";-29.420000076294
"2017-01-01 10:30:00";-37.04999923706
"2017-01-01 10:40:00";-31.340000152588
"2017-01-01 10:50:00";-28.909999847412
"2017-01-01 11:00:00";-37.020000457764
"2017-01-01 11:10:00";-31.790000915527
"2017-01-01 11:20:00";-28.959999084473
"2017-01-01 11:30:00";-37.169998168945
"2017-01-01 11:40:00";-32.20000076294
"2017-01-01 11:50:00";-29.10000038147
"2017-01-01 12:00:00";-37.159999847412
"2017-01-01 12:10:00";-29.440000534058
"2017-01-01 12:20:00";-29.120000839233
"2017-01-01 12:30:00";-37.029998779297
"2017-01-01 12:40:00";-32.560001373291
"2017-01-01 12:50:00";-28.909999847412
"2017-01-01 13:00:00";-37.240001678467
"2017-01-01 13:10:00";-30.559999465942
"2017-01-01 13:20:00";-28.629999160767
"2017-01-01 13:30:00";-37.270000457764
"2017-01-01 13:40:00";-29.700000762939
"2017-01-01 13:50:00";-28.620000839233
"2017-01-01 14:00:00";-37.159999847412
"2017-01-01 14:10:00";-35.990001678467
"2017-01-01 14:20:00";-37.369998931885
"2017-01-01 14:30:00";-29.520000457764
"2017-01-01 14:40:00";-36.720001220703
"2017-01-01 14:50:00";-37.939998626709
"2017-01-01 15:00:00";-29.530000686646
"2017-01-01 15:10:00";-37.340000152588
"2017-01-01 15:20:00";-37.240001678467
"2017-01-01 15:30:00";-29.329999923706
"2017-01-01 15:40:00";-37.080001831055
"2017-01-01 15:50:00";-36.720001220703
"2017-01-01 16:00:00";-29.180000305176
"2017-01-01 16:10:00";-37.740001678467
"2017-01-01 16:20:00";-37.020000457764
"2017-01-01 16:30:00";-28.069999694824
"2017-01-01 16:40:00";-36.830001831055
"2017-01-01 16:50:00";-34.409999847412
"2017-01-01 17:00:00";-29.090000152588
"2017-01-01 17:10:00";-36.639999389648
"2017-01-01 17:20:00";-37.849998474121
"2017-01-01 17:30:00";-29.010000228882
"2017-01-01 17:40:00";-37.020000457764
"2017-01-01 17:50:00";-34.520000457764
"2017-01-01 18:00:00";-29.209999084473
"2017-01-01 18:10:00";-37.110000610352
"2017-01-01 18:20:00";-34.709999084473
"2017-01-01 18:30:00";-29.209999084473
"2017-01-01 18:40:00";-37.169998168945
"2017-01-01 18:50:00";-30.870000839233
"2017-01-01 19:00:00";-28.620000839233
"2017-01-01 19:10:00";-37.169998168945
"2017-01-01 19:20:00";-30.860000610352
"2017-01-01 19:30:00";-28.610000610352
"2017-01-01 19:40:00";-37.159999847412
"2017-01-01 19:50:00";-32.959999084473
"2017-01-01 20:00:00";-28.60000038147
"2017-01-01 20:10:00";-31.229999542236
"2017-01-01 20:20:00";-35.240001678467
"2017-01-01 20:30:00";-29.110000610352
"2017-01-01 20:40:00";-28.270000457764
"2017-01-01 20:50:00";-37.169998168945
"2017-01-01 21:00:00";-30.639999389648
"2017-01-01 21:10:00";-36.75
"2017-01-01 21:20:00";-38
"2017-01-01 21:30:00";-29.930000305176
"2017-01-01 21:40:00";-35.909999847412
"2017-01-01 21:50:00";-37.819999694824
"2017-01-01 22:00:00";-29.879999160767
"2017-01-01 22:10:00";-35.590000152588
"2017-01-01 22:20:00";-37.909999847412
"2017-01-01 22:30:00";-29.979999542236
"2017-01-01 22:40:00";-34.360000610352
"2017-01-01 22:50:00";-37.389999389648
"2017-01-01 23:00:00";-30.540000915527
"2017-01-01 23:10:00";-28.85000038147
"2017-01-01 23:20:00";-37.330001831055
"2017-01-01 23:30:00";-29.670000076294
"2017-01-01 23:40:00";-37.189998626709
"2017-01-01 23:50:00";-38.110000610352
"2017-01-02 00:00:00";-29.670000076294
"2017-01-02 00:10:00";-34.240001678467
"2017-01-02 00:20:00";-37.119998931885
"2017-01-02 00:30:00";-32.080001831055
"2017-01-02 00:40:00";-36.590000152588
"2017-01-02 00:50:00";-37.060001373291
"2017-01-02 01:00:00";-31.540000915527
"2017-01-02 01:10:00";-29.010000228882
"2017-01-02 01:20:00";-37.130001068115
"2017-01-02 01:30:00";-32.380001068115
"2017-01-02 01:40:00";-29.309999465942
"2017-01-02 01:50:00";-39.610000610352
"2017-01-02 02:00:00";-37.779998779297
"2017-01-02 02:10:00";-35.259998321533
"2017-01-02 02:20:00";-36.979999542236
"2017-01-02 02:30:00";-31.329999923706
"2017-01-02 02:40:00";-32.459999084473
"2017-01-02 02:50:00";-36.630001068115
"2017-01-02 03:00:00";-32.560001373291
"2017-01-02 03:10:00";-34.729999542236
"2017-01-02 03:20:00";-37.419998168945
"2017-01-02 03:30:00";-30.340000152588
"2017-01-02 03:40:00";-32.729999542236
"2017-01-02 03:50:00";-37.319999694824
"2017-01-02 04:00:00";-30.530000686646
"2017-01-02 04:10:00";-29.510000228882
"2017-01-02 04:20:00";-34.659999847412
"2017-01-02 04:30:00";-37.599998474121
"2017-01-02 04:40:00";-37.880001068115
"2017-01-02 04:50:00";-36.520000457764
"2017-01-02 05:00:00";-28.209999084473
"2017-01-02 05:10:00";-37.099998474121
"2017-01-02 05:20:00";-37.770000457764
"2017-01-02 05:30:00";-28.5
"2017-01-02 05:40:00";-36.369998931885
"2017-01-02 05:50:00";-37.599998474121
"2017-01-02 06:00:00";-30.079999923706
"2017-01-02 06:10:00";-35.400001525879
"2017-01-02 06:20:00";-37.400001525879
"2017-01-02 06:30:00";-30.840000152588
"2017-01-02 06:40:00";-36.869998931885
"2017-01-02 06:50:00";-34.439998626709
"2017-01-02 07:00:00";-28.569999694824
"2017-01-02 07:10:00";-33.150001525879
"2017-01-02 07:20:00";-33.669998168945
"2017-01-02 07:30:00";-34
"2017-01-02 07:40:00";-36.970001220703
"2017-01-02 07:50:00";-37.540000915527
"2017-01-02 08:00:00";-33.880001068115
"2017-01-02 08:10:00";-37.909999847412
"2017-01-02 08:20:00";-35.380001068115
"2017-01-02 08:30:00";-27.959999084473
"2017-01-02 08:40:00";-36.939998626709
"2017-01-02 08:50:00";-36.590000152588
"2017-01-02 09:00:00";-37.069999694824
"2017-01-02 09:10:00";-36.759998321533
"2017-01-02 09:20:00";-37.310001373291
"2017-01-02 09:30:00";-30.290000915527
"2017-01-02 09:40:00";-36.970001220703
"2017-01-02 09:50:00";-37.150001525879
"2017-01-02 10:00:00";-28.290000915527
"2017-01-02 10:10:00";-37.020000457764
"2017-01-02 10:20:00";-37.869998931885
"2017-01-02 10:30:00";-29.590000152588
"2017-01-02 10:40:00";-36.830001831055
"2017-01-02 10:50:00";-37.759998321533
"2017-01-02 11:00:00";-29.260000228882
"2017-01-02 11:10:00";-36.770000457764
"2017-01-02 11:20:00";-37.04999923706
"2017-01-02 11:30:00";-28.909999847412
"2017-01-02 11:40:00";-36.610000610352
"2017-01-02 11:50:00";-36.909999847412
"2017-01-02 12:00:00";-36.810001373291
"2017-01-02 12:10:00";-24.709999084473
"2017-01-02 12:20:00";-34.389999389648
"2017-01-02 12:30:00";-36.040000915527
"2017-01-02 12:40:00";-36.310001373291
"2017-01-02 12:50:00";-35.240001678467
"2017-01-02 13:00:00";-29.510000228882
"2017-01-02 13:10:00";-36.150001525879
"2017-01-02 13:20:00";-36.520000457764
"2017-01-02 13:30:00";-36.669998168945
"2017-01-02 13:40:00";-39.869998931885
"2017-01-02 13:50:00";-22.360000610352
"2017-01-02 14:00:00";-28.25
"2017-01-02 14:10:00";-33.860000610352
"2017-01-02 14:20:00";-34.650001525879
"2017-01-02 14:30:00";-35.900001525879
"2017-01-02 14:40:00";-35.779998779297
"2017-01-02 14:50:00";-35.580001831055
"2017-01-02 15:00:00";-35.959999084473
"2017-01-02 15:10:00";-35.340000152588
"2017-01-02 15:20:00";-33.70000076294
"2017-01-02 15:30:00";-35.189998626709
"2017-01-02 15:40:00";-35.770000457764
"2017-01-02 15:50:00";-36.169998168945
"2017-01-02 16:00:00";-37.470001220703
"2017-01-02 16:10:00";-27.729999542236
"2017-01-02 16:20:00";-34.5
"2017-01-02 16:30:00";-36.529998779297
"2017-01-02 16:40:00";-36.939998626709
"2017-01-02 16:50:00";-37.409999847412
"2017-01-02 17:00:00";-28.780000686646
"2017-01-02 17:10:00";-36.990001678467
"2017-01-02 17:20:00";-37.169998168945
"2017-01-02 17:30:00";-29.639999389648
"2017-01-02 17:40:00";-29.879999160767
"2017-01-02 17:50:00";-36.560001373291
"2017-01-02 18:00:00";-37.70000076294
"2017-01-02 18:10:00";-37.369998931885
"2017-01-02 18:20:00";-36.409999847412
"2017-01-02 18:30:00";-36.830001831055
"2017-01-02 18:40:00";-37.270000457764
"2017-01-02 18:50:00";-29.64999961853
"2017-01-02 19:00:00";-29.770000457764
"2017-01-02 19:10:00";-36.599998474121
"2017-01-02 19:20:00";-37.619998931885
"2017-01-02 19:30:00";-28.719999313354
"2017-01-02 19:40:00";-36.810001373291
"2017-01-02 19:50:00";-28.340000152588
"2017-01-02 20:00:00";-36.75
"2017-01-02 20:10:00";-38.400001525879
"2017-01-02 20:20:00";-34.79999923706
"2017-01-02 20:30:00";-35.130001068115
"2017-01-02 20:40:00";-36.630001068115
"2017-01-02 20:50:00";-37.569999694824
"2017-01-02 21:00:00";-29.690000534058
"2017-01-02 21:10:00";-36.70000076294
"2017-01-02 21:20:00";-37.630001068115
"2017-01-02 21:30:00";-29.559999465942
"2017-01-02 21:40:00";-36.770000457764
"2017-01-02 21:50:00";-32.310001373291
"2017-01-02 22:00:00";-28.690000534058
"2017-01-02 22:10:00";-36.680000305176
"2017-01-02 22:20:00";-32.139999389648
"2017-01-02 22:30:00";-28.75
"2017-01-02 22:40:00";-36.759998321533
"2017-01-02 22:50:00";-31.39999961853
"2017-01-02 23:00:00";-28.610000610352
"2017-01-02 23:10:00";-36.900001525879
"2017-01-02 23:20:00";-31.159999847412
