[HEADER]
FILE_VERSION;1
SITE;0100001722;FRA024
FOLDER;Froid alim - C1+
LABEL;Temp. ext.reprise condenseur
POINT_ID;FRALIM_C1P_TEXT_REPR_CONDENS
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";2.4300000667572
"2017-01-01 00:10:00";2.789999961853
"2017-01-01 00:20:00";2.5699999332428
"2017-01-01 00:30:00";2.6500000953674
"2017-01-01 00:40:00";2.5499999523163
"2017-01-01 00:50:00";2.579999923706
"2017-01-01 01:00:00";1.3200000524521
"2017-01-01 01:10:00";1.75
"2017-01-01 01:20:00";1.6699999570847
"2017-01-01 01:30:00";2.2000000476837
"2017-01-01 01:40:00";2.0699999332428
"2017-01-01 01:50:00";2.0999999046326
"2017-01-01 02:00:00";2.5899999141693
"2017-01-01 02:10:00";1.8700000047684
"2017-01-01 02:20:00";1.3700000047684
"2017-01-01 02:30:00";1.4800000190735
"2017-01-01 02:40:00";1.7400000095367
"2017-01-01 02:50:00";1.460000038147
"2017-01-01 03:00:00";1.9099999666214
"2017-01-01 03:10:00";1.9900000095367
"2017-01-01 03:20:00";1.5199999809265
"2017-01-01 03:30:00";1.4199999570847
"2017-01-01 03:40:00";1.5
"2017-01-01 03:50:00";0.95999997854233
"2017-01-01 04:00:00";1.1000000238419
"2017-01-01 04:10:00";0.87000000476837
"2017-01-01 04:20:00";0.97000002861023
"2017-01-01 04:30:00";1.2200000286102
"2017-01-01 04:40:00";1.0199999809265
"2017-01-01 04:50:00";1.1399999856949
"2017-01-01 05:00:00";0.70999997854233
"2017-01-01 05:10:00";0.43000000715256
"2017-01-01 05:20:00";0.91000002622604
"2017-01-01 05:30:00";1.0499999523163
"2017-01-01 05:40:00";0.50999999046326
"2017-01-01 05:50:00";0.88999998569489
"2017-01-01 06:00:00";1.1000000238419
"2017-01-01 06:10:00";1.1299999952316
"2017-01-01 06:20:00";1.0299999713898
"2017-01-01 06:30:00";0.52999997138977
"2017-01-01 06:50:00";0.61000001430511
"2017-01-01 07:00:00";0.70999997854233
"2017-01-01 07:10:00";1.5499999523163
"2017-01-01 07:20:00";1.6100000143051
"2017-01-01 07:30:00";0.60000002384186
"2017-01-01 07:40:00";1.6200000047684
"2017-01-01 07:50:00";1.5
"2017-01-01 08:00:00";0.56999999284744
"2017-01-01 08:10:00";0.80000001192093
"2017-01-01 08:20:00";0.76999998092651
"2017-01-01 08:30:00";0.029999999329448
"2017-01-01 08:40:00";0.62000000476837
"2017-01-01 08:50:00";0.11999999731779
"2017-01-01 09:00:00";0.34999999403954
"2017-01-01 09:10:00";0.70999997854233
"2017-01-01 09:20:00";0.31999999284744
"2017-01-01 09:30:00";1
"2017-01-01 09:40:00";1.1499999761581
"2017-01-01 09:50:00";-0.15000000596046
"2017-01-01 10:00:00";0.029999999329448
"2017-01-01 10:10:00";0.20000000298023
"2017-01-01 10:20:00";0.63999998569489
"2017-01-01 10:30:00";0.98000001907349
"2017-01-01 10:40:00";0.25999999046326
"2017-01-01 10:50:00";0.68000000715256
"2017-01-01 11:00:00";0.6700000166893
"2017-01-01 11:10:00";0.94999998807907
"2017-01-01 11:20:00";1.039999961853
"2017-01-01 11:30:00";0.79000002145767
"2017-01-01 11:40:00";0.68999999761581
"2017-01-01 11:50:00";0.81999999284744
"2017-01-01 12:00:00";1.0299999713898
"2017-01-01 12:10:00";1.1299999952316
"2017-01-01 12:20:00";1.4500000476837
"2017-01-01 12:30:00";1.3099999427795
"2017-01-01 12:40:00";1.8400000333786
"2017-01-01 12:50:00";2.920000076294
"2017-01-01 13:00:00";2.9900000095367
"2017-01-01 13:10:00";4.2399997711182
