[HEADER]
FILE_VERSION;1
SITE;010000179B;FRA204
FOLDER;Divers
LABEL;Heures d'ouverture
POINT_ID;HEURES_OUVERTURE
FREQUENCY;0
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;kWh
"2017-01-01 00:00:00";
"2017-01-02 09:00:00";1
"2017-01-02 21:00:00";0
"2017-01-03 00:00:00";
"2017-01-03 09:00:00";1
"2017-01-03 21:00:00";0
"2017-01-04 00:00:00";
"2017-01-04 09:00:00";1
"2017-01-04 21:00:00";0
"2017-01-05 00:00:00";
"2017-01-05 09:00:00";1
"2017-01-05 21:00:00";0
"2017-01-06 00:00:00";
"2017-01-06 09:00:00";1
"2017-01-06 21:30:00";0
"2017-01-07 00:00:00";
"2017-01-07 09:00:00";1
"2017-01-07 21:00:00";0
"2017-01-08 00:00:00";
"2017-01-09 09:00:00";1
"2017-01-09 21:00:00";0
"2017-01-10 00:00:00";
"2017-01-10 09:00:00";1
"2017-01-10 21:00:00";0
"2017-01-11 00:00:00";
"2017-01-11 09:00:00";1
"2017-01-11 21:00:00";0
"2017-01-12 00:00:00";
"2017-01-12 09:00:00";1
"2017-01-12 21:00:00";0
"2017-01-13 00:00:00";
"2017-01-13 09:00:00";1
"2017-01-13 21:30:00";0
"2017-01-14 00:00:00";
"2017-01-14 09:00:00";1
"2017-01-14 21:00:00";0
"2017-01-15 00:00:00";
"2017-01-16 09:00:00";1
"2017-01-16 21:00:00";0
"2017-01-17 00:00:00";
"2017-01-17 09:00:00";1
"2017-01-17 21:00:00";0
"2017-01-18 00:00:00";
"2017-01-18 09:00:00";1
"2017-01-18 21:00:00";0
"2017-01-19 00:00:00";
"2017-01-19 09:00:00";1
"2017-01-19 21:00:00";0
"2017-01-20 00:00:00";
"2017-01-20 09:00:00";1
"2017-01-20 21:30:00";0
"2017-01-21 00:00:00";
"2017-01-21 09:00:00";1
"2017-01-21 21:00:00";0
"2017-01-22 00:00:00";
"2017-01-23 09:00:00";1
"2017-01-23 21:00:00";0
"2017-01-24 00:00:00";
"2017-01-24 09:00:00";1
"2017-01-24 21:00:00";0
"2017-01-25 00:00:00";
"2017-01-25 09:00:00";1
"2017-01-25 21:00:00";0
"2017-01-26 00:00:00";
"2017-01-26 09:00:00";1
"2017-01-26 21:00:00";0
"2017-01-27 00:00:00";
"2017-01-27 09:00:00";1
"2017-01-27 21:30:00";0
"2017-01-28 00:00:00";
"2017-01-28 09:00:00";1
"2017-01-28 21:00:00";0
"2017-01-29 00:00:00";
"2017-01-30 09:00:00";1
"2017-01-30 21:00:00";0
"2017-01-31 00:00:00";
"2017-01-31 09:00:00";1
"2017-01-31 21:00:00";0
"2017-02-01 00:00:00";
"2017-02-01 09:00:00";1
"2017-02-01 21:00:00";0
"2017-02-02 00:00:00";
"2017-02-02 09:00:00";1
"2017-02-02 21:00:00";0
"2017-02-03 00:00:00";
"2017-02-03 09:00:00";1
"2017-02-03 21:30:00";0
"2017-02-04 00:00:00";
"2017-02-04 09:00:00";1
"2017-02-04 21:00:00";0
"2017-02-05 00:00:00";
"2017-02-06 09:00:00";1
"2017-02-06 21:00:00";0
"2017-02-07 00:00:00";
"2017-02-07 09:00:00";1
"2017-02-07 21:00:00";0
"2017-02-08 00:00:00";
"2017-02-08 09:00:00";1
"2017-02-08 21:00:00";0
"2017-02-09 00:00:00";
"2017-02-09 09:00:00";1
"2017-02-09 21:00:00";0
"2017-02-10 00:00:00";
"2017-02-10 09:00:00";1
"2017-02-10 21:30:00";0
"2017-02-11 00:00:00";
"2017-02-11 09:00:00";1
"2017-02-11 21:00:00";0
"2017-02-12 00:00:00";
"2017-02-13 09:00:00";1
"2017-02-13 21:00:00";0
"2017-02-14 00:00:00";
"2017-02-14 09:00:00";1
"2017-02-14 21:00:00";0
"2017-02-15 00:00:00";
"2017-02-15 09:00:00";1
"2017-02-15 21:00:00";0
"2017-02-16 00:00:00";
"2017-02-16 09:00:00";1
"2017-02-16 21:00:00";0
"2017-02-17 00:00:00";
"2017-02-17 09:00:00";1
"2017-02-17 21:30:00";0
"2017-02-18 00:00:00";
"2017-02-18 09:00:00";1
"2017-02-18 21:00:00";0
"2017-02-19 00:00:00";
"2017-02-20 09:00:00";1
"2017-02-20 21:00:00";0
"2017-02-21 00:00:00";
"2017-02-21 09:00:00";1
"2017-02-21 21:00:00";0
"2017-02-22 00:00:00";
"2017-02-22 09:00:00";1
"2017-02-22 21:00:00";0
"2017-02-23 00:00:00";
"2017-02-23 09:00:00";1
"2017-02-23 21:00:00";0
"2017-02-24 00:00:00";
"2017-02-24 09:00:00";1
"2017-02-24 21:30:00";0
"2017-02-25 00:00:00";
"2017-02-25 09:00:00";1
"2017-02-25 21:00:00";0
"2017-02-26 00:00:00";
"2017-02-27 09:00:00";1
"2017-02-27 21:00:00";0
"2017-02-28 00:00:00";
"2017-02-28 09:00:00";1
"2017-02-28 21:00:00";0
"2017-03-01 00:00:00";
"2017-03-01 09:00:00";1
"2017-03-01 21:00:00";0
"2017-03-02 00:00:00";
"2017-03-02 09:00:00";1
"2017-03-02 21:00:00";0
"2017-03-03 00:00:00";
"2017-03-03 09:00:00";1
"2017-03-03 21:30:00";0
"2017-03-04 00:00:00";
"2017-03-04 09:00:00";1
"2017-03-04 21:00:00";0
"2017-03-05 00:00:00";
"2017-03-06 09:00:00";1
"2017-03-06 21:00:00";0
"2017-03-07 00:00:00";
"2017-03-07 09:00:00";1
"2017-03-07 21:00:00";0
"2017-03-08 00:00:00";
"2017-03-08 09:00:00";1
"2017-03-08 21:00:00";0
"2017-03-09 00:00:00";
"2017-03-09 09:00:00";1
"2017-03-09 21:00:00";0
"2017-03-10 00:00:00";
"2017-03-10 09:00:00";1
"2017-03-10 21:30:00";0
"2017-03-11 00:00:00";
"2017-03-11 09:00:00";1
"2017-03-11 21:00:00";0
"2017-03-12 00:00:00";
"2017-03-13 09:00:00";1
"2017-03-13 21:00:00";0
"2017-03-14 00:00:00";
"2017-03-14 09:00:00";1
"2017-03-14 21:00:00";0
"2017-03-15 00:00:00";
"2017-03-15 09:00:00";1
"2017-03-15 21:00:00";0
"2017-03-16 00:00:00";
"2017-03-16 09:00:00";1
"2017-03-16 21:00:00";0
"2017-03-17 00:00:00";
"2017-03-17 09:00:00";1
"2017-03-17 21:30:00";0
"2017-03-18 00:00:00";
"2017-03-18 09:00:00";1
"2017-03-18 21:00:00";0
"2017-03-19 00:00:00";
"2017-03-20 09:00:00";1
"2017-03-20 21:00:00";0
"2017-03-21 00:00:00";
"2017-03-21 09:00:00";1
"2017-03-21 21:00:00";0
"2017-03-21 23:59:59";0
"2017-03-22 00:00:00";
"2017-03-22 09:00:00";1
"2017-03-22 21:00:00";0
"2017-03-23 00:00:00";
"2017-03-23 09:00:00";1
"2017-03-23 21:00:00";0
"2017-03-24 00:00:00";
"2017-03-24 09:00:00";1
"2017-03-24 21:30:00";0
"2017-03-25 00:00:00";
"2017-03-25 09:00:00";1
"2017-03-25 21:00:00";0
"2017-03-26 00:00:00";
"2017-03-27 09:00:00";1
"2017-03-27 21:00:00";0
"2017-03-28 00:00:00";
"2017-03-28 09:00:00";1
"2017-03-28 21:00:00";0
"2017-03-29 00:00:00";
"2017-03-29 09:00:00";1
"2017-03-29 21:00:00";0
"2017-03-30 00:00:00";
"2017-03-30 09:00:00";1
"2017-03-30 21:00:00";0
"2017-03-31 00:00:00";
"2017-03-31 09:00:00";1
"2017-03-31 21:30:00";0
"2017-04-01 00:00:00";
"2017-04-01 09:00:00";1
"2017-04-01 21:00:00";0
"2017-04-02 00:00:00";
"2017-04-03 09:00:00";1
"2017-04-03 21:00:00";0
"2017-04-04 00:00:00";
"2017-04-04 09:00:00";1
"2017-04-04 21:00:00";0
"2017-04-05 00:00:00";
"2017-04-05 09:00:00";1
"2017-04-05 21:00:00";0
"2017-04-06 00:00:00";
"2017-04-06 09:00:00";1
"2017-04-06 21:00:00";0
"2017-04-07 00:00:00";
"2017-04-07 09:00:00";1
"2017-04-07 21:30:00";0
"2017-04-08 00:00:00";
"2017-04-08 09:00:00";1
"2017-04-08 21:00:00";0
"2017-04-09 00:00:00";
"2017-04-10 09:00:00";1
"2017-04-10 21:00:00";0
"2017-04-11 00:00:00";
"2017-04-11 09:00:00";1
"2017-04-11 21:00:00";0
"2017-04-12 00:00:00";
"2017-04-12 09:00:00";1
"2017-04-12 21:00:00";0
"2017-04-13 00:00:00";
"2017-04-13 09:00:00";1
"2017-04-13 21:00:00";0
"2017-04-14 00:00:00";
"2017-04-14 09:00:00";1
"2017-04-14 21:30:00";0
"2017-04-15 00:00:00";
"2017-04-15 09:00:00";1
"2017-04-15 21:00:00";0
