[HEADER]
FILE_VERSION;1
SITE;0100001746;FRA044
FOLDER;Froid alim - C1-
LABEL;Temp. pression HP
POINT_ID;FRALIM_C1N_TPRESS_HP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";31.168058395386
"2017-01-01 00:10:00";29.981369018555
"2017-01-01 00:20:00";30.071727752686
"2017-01-01 00:30:00";30.088138580322
"2017-01-01 00:40:00";29.333288192749
"2017-01-01 00:50:00";30.529312133789
"2017-01-01 01:00:00";30.287403106689
"2017-01-01 01:10:00";29.934757232666
"2017-01-01 01:20:00";31.095684051514
"2017-01-01 01:30:00";30.200149536133
"2017-01-01 01:40:00";31.608179092407
"2017-01-01 01:50:00";28.668523788452
"2017-01-01 02:00:00";31.357898712158
"2017-01-01 02:10:00";29.940242767334
"2017-01-01 02:20:00";29.734128952026
"2017-01-01 02:30:00";29.391534805298
"2017-01-01 02:40:00";29.747894287109
"2017-01-01 02:50:00";29.948471069336
"2017-01-01 03:00:00";31.267074584961
"2017-01-01 03:10:00";29.446947097778
"2017-01-01 03:20:00";30.537446975708
"2017-01-01 03:30:00";30.610601425171
"2017-01-01 03:40:00";30.10454750061
"2017-01-01 03:50:00";29.460790634155
"2017-01-01 04:00:00";30.328254699707
"2017-01-01 04:10:00";28.789266586304
"2017-01-01 04:20:00";29.824920654297
"2017-01-01 04:30:00";29.39430809021
"2017-01-01 04:40:00";31.226957321167
"2017-01-01 04:50:00";31.363235473633
"2017-01-01 05:00:00";30.148273468018
"2017-01-01 05:10:00";31.608179092407
"2017-01-01 05:20:00";30.640375137329
"2017-01-01 05:30:00";28.671335220337
"2017-01-01 05:40:00";30.896808624268
"2017-01-01 05:50:00";30.385391235352
"2017-01-01 06:00:00";29.904577255249
"2017-01-01 06:10:00";30.181043624878
"2017-01-01 06:20:00";28.674144744873
"2017-01-01 06:30:00";28.589748382568
"2017-01-01 06:40:00";30.396266937256
"2017-01-01 06:50:00";29.493999481201
"2017-01-01 07:00:00";30.49676322937
"2017-01-01 07:10:00";29.449714660644
"2017-01-01 07:20:00";29.035488128662
"2017-01-01 07:30:00";31.039321899414
"2017-01-01 07:40:00";29.496765136719
"2017-01-01 07:50:00";30.339141845703
"2017-01-01 08:00:00";31.106412887573
"2017-01-01 08:10:00";31.293804168701
"2017-01-01 08:20:00";29.452484130859
"2017-01-01 08:30:00";30.810571670532
"2017-01-01 08:40:00";31.119821548462
"2017-01-01 08:50:00";30.159198760986
"2017-01-01 09:00:00";30.401702880859
"2017-01-01 09:10:00";29.582450866699
"2017-01-01 09:20:00";29.819421768189
"2017-01-01 09:30:00";30.28468132019
"2017-01-01 09:40:00";30.724193572998
"2017-01-01 09:50:00";30.396266937256
"2017-01-01 10:00:00";29.81667137146
"2017-01-01 10:10:00";31.28044128418
"2017-01-01 10:20:00";29.108011245727
"2017-01-01 10:30:00";31.138586044311
"2017-01-01 10:40:00";30.292852401733
"2017-01-01 10:50:00";29.422019958496
"2017-01-01 11:00:00";31.555027008057
"2017-01-01 11:10:00";31.475200653076
"2017-01-01 11:20:00";29.388763427734
"2017-01-01 11:30:00";30.27650642395
"2017-01-01 11:40:00";29.452484130859
"2017-01-01 11:50:00";30.764701843262
"2017-01-01 12:00:00";30.325531005859
"2017-01-01 12:10:00";30.734996795654
"2017-01-01 12:20:00";28.954477310181
"2017-01-01 12:30:00";30.216520309448
"2017-01-01 12:50:00";31.504486083984
"2017-01-01 13:00:00";31.435241699219
"2017-01-01 13:10:00";30.602478027344
"2017-01-01 13:20:00";31.248355865479
"2017-01-01 13:30:00";31.499160766602
"2017-01-01 13:40:00";30.208333969116
"2017-01-01 13:50:00";29.634899139404
"2017-01-01 14:00:00";29.679023742676
"2017-01-01 14:10:00";30.434314727783
"2017-01-01 14:20:00";29.789171218872
"2017-01-01 14:30:00";31.025894165039
"2017-01-01 14:40:00";28.539043426514
"2017-01-01 14:50:00";31.181449890137
"2017-01-01 15:00:00";28.985219955444
"2017-01-01 15:10:00";29.923784255981
"2017-01-01 15:20:00";30.651197433472
"2017-01-01 15:30:00";31.117139816284
"2017-01-01 15:40:00";31.549709320068
"2017-01-01 15:50:00";31.565664291382
"2017-01-01 16:00:00";30.341865539551
"2017-01-01 16:10:00";31.176094055176
"2017-01-01 16:20:00";29.813924789429
"2017-01-01 16:30:00";29.399850845337
"2017-01-01 16:40:00";31.594896316528
"2017-01-01 16:50:00";29.236066818237
"2017-01-01 17:00:00";30.115482330322
"2017-01-01 17:10:00";30.605186462402
"2017-01-01 17:20:00";30.447895050049
"2017-01-01 17:30:00";31.602867126465
"2017-01-01 17:40:00";29.967662811279
"2017-01-01 17:50:00";29.780920028686
"2017-01-01 18:00:00";30.137342453003
"2017-01-01 18:10:00";30.101812362671
"2017-01-01 18:20:00";29.967662811279
"2017-01-01 18:30:00";30.426164627075
"2017-01-01 18:40:00";30.842926025391
"2017-01-01 18:50:00";30.542869567871
"2017-01-01 19:00:00";30.1728515625
"2017-01-01 19:10:00";29.940242767334
"2017-01-01 19:20:00";31.184127807617
"2017-01-01 19:30:00";29.962181091309
"2017-01-01 19:40:00";28.64040184021
"2017-01-01 19:50:00";30.191961288452
"2017-01-01 20:00:00";30.832143783569
"2017-01-01 20:10:00";30.232889175415
"2017-01-01 20:20:00";31.663928985596
"2017-01-01 20:30:00";29.962181091309
"2017-01-01 20:40:00";30.003286361694
"2017-01-01 20:50:00";30.667428970337
"2017-01-01 21:00:00";30.235614776611
"2017-01-01 21:10:00";29.772665023804
"2017-01-01 21:20:00";28.772438049316
"2017-01-01 21:30:00";31.320520401001
"2017-01-01 21:40:00";29.391534805298
"2017-01-01 21:50:00";29.723112106323
"2017-01-01 22:00:00";30.791687011719
"2017-01-01 22:10:00";28.867738723755
"2017-01-01 22:20:00";29.166511535644
"2017-01-01 22:30:00";31.261728286743
"2017-01-01 22:40:00";30.710681915283
"2017-01-01 22:50:00";29.65145111084
"2017-01-01 23:00:00";28.878936767578
"2017-01-01 23:10:00";29.463556289673
"2017-01-01 23:20:00";31.079587936401
"2017-01-01 23:30:00";28.783658981323
"2017-01-01 23:40:00";29.789171218872
"2017-01-01 23:50:00";30.861791610718
"2017-01-02 00:00:00";31.312505722046
"2017-01-02 00:10:00";30.200149536133
"2017-01-02 00:20:00";30.569972991943
"2017-01-02 00:30:00";29.65972328186
"2017-01-02 00:40:00";28.165658950806
"2017-01-02 00:50:00";31.642696380615
"2017-01-02 01:00:00";31.095684051514
"2017-01-02 01:10:00";30.807874679565
"2017-01-02 01:20:00";30.904884338379
"2017-01-02 01:30:00";31.674541473389
"2017-01-02 01:40:00";30.464191436768
"2017-01-02 01:50:00";30.764701843262
"2017-01-02 02:00:00";29.756151199341
"2017-01-02 02:10:00";30.996341705322
"2017-01-02 02:20:00";29.518892288208
"2017-01-02 02:30:00";30.718790054321
"2017-01-02 02:40:00";30.251976013184
"2017-01-02 02:50:00";29.772665023804
"2017-01-02 03:00:00";31.539072036743
"2017-01-02 03:10:00";30.937181472778
"2017-01-02 03:20:00";29.449714660644
"2017-01-02 03:30:00";29.552062988281
"2017-01-02 03:40:00";30.540159225464
"2017-01-02 03:50:00";30.120948791504
"2017-01-02 04:00:00";29.992328643799
"2017-01-02 04:10:00";30.859098434448
"2017-01-02 04:20:00";30.988277435303
"2017-01-02 04:30:00";29.543771743774
"2017-01-02 04:40:00";29.764408111572
"2017-01-02 04:50:00";29.50506401062
"2017-01-02 05:00:00";29.355485916138
"2017-01-02 05:10:00";31.323190689087
"2017-01-02 05:20:00";31.594896316528
"2017-01-02 05:30:00";30.886035919189
"2017-01-02 05:40:00";30.702573776245
"2017-01-02 05:50:00";30.052574157715
"2017-01-02 06:00:00";31.594896316528
"2017-01-02 06:10:00";30.540159225464
"2017-01-02 06:20:00";30.52117729187
"2017-01-02 06:30:00";30.246522903442
"2017-01-02 06:40:00";30.469619750977
"2017-01-02 06:50:00";29.574165344238
"2017-01-02 07:00:00";30.366352081299
"2017-01-02 07:10:00";29.783670425415
"2017-01-02 07:20:00";30.494047164917
"2017-01-02 07:30:00";31.883697509766
"2017-01-02 07:40:00";30.985589981079
"2017-01-02 07:50:00";31.520450592041
"2017-01-02 08:00:00";29.797424316406
"2017-01-02 08:10:00";31.138586044311
"2017-01-02 08:20:00";30.101812362671
"2017-01-02 08:30:00";30.896808624268
"2017-01-02 08:40:00";30.311918258667
"2017-01-02 08:50:00";29.981369018555
"2017-01-02 09:00:00";31.213577270508
"2017-01-02 09:10:00";29.970403671265
"2017-01-02 09:20:00";29.6155834198
"2017-01-02 09:30:00";29.750646591186
"2017-01-02 09:40:00";29.563116073608
"2017-01-02 09:50:00";29.422019958496
"2017-01-02 10:00:00";31.181449890137
"2017-01-02 10:10:00";29.723112106323
"2017-01-02 10:20:00";31.173416137695
"2017-01-02 10:30:00";29.874374389648
"2017-01-02 10:40:00";29.460790634155
"2017-01-02 10:50:00";29.948471069336
"2017-01-02 11:00:00";30.529312133789
"2017-01-02 11:10:00";31.443235397339
"2017-01-02 11:20:00";29.896341323852
"2017-01-02 11:30:00";31.248355865479
"2017-01-02 11:40:00";29.827667236328
"2017-01-02 11:50:00";30.896808624268
"2017-01-02 12:00:00";31.605522155762
"2017-01-02 12:10:00";31.589582443237
"2017-01-02 12:20:00";30.000549316406
"2017-01-02 12:30:00";29.778167724609
"2017-01-02 12:40:00";29.527187347412
"2017-01-02 12:50:00";30.705278396606
"2017-01-02 13:00:00";30.420728683472
"2017-01-02 13:10:00";29.717601776123
"2017-01-02 13:20:00";30.643081665039
"2017-01-02 13:30:00";31.184127807617
"2017-01-02 13:40:00";31.253704071045
"2017-01-02 13:50:00";29.582450866699
"2017-01-02 14:00:00";29.701072692871
"2017-01-02 14:10:00";29.789171218872
"2017-01-02 14:20:00";30.170120239258
"2017-01-02 14:30:00";30.945253372192
"2017-01-02 14:40:00";31.103731155396
"2017-01-02 14:50:00";30.385391235352
"2017-01-02 15:00:00";29.055023193359
"2017-01-02 15:10:00";30.797082901001
"2017-01-02 15:20:00";30.91565322876
"2017-01-02 15:30:00";30.339141845703
"2017-01-02 15:40:00";31.165378570557
