[HEADER]
FILE_VERSION;1
SITE;0100001746;FRA044
FOLDER;Froid alim - C1-
LABEL;Temp. pression BP
POINT_ID;FRALIM_C1N_TPRESS_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-31.349824905396
"2017-01-01 00:10:00";-34.101570129395
"2017-01-01 00:20:00";-31.610557556152
"2017-01-01 00:30:00";-35.132331848145
"2017-01-01 00:40:00";-28.637630462646
"2017-01-01 00:50:00";-32.11328125
"2017-01-01 01:00:00";-34.359409332275
"2017-01-01 01:10:00";-32.087951660156
"2017-01-01 01:20:00";-34.007125854492
"2017-01-01 01:30:00";-34.564517974854
"2017-01-01 01:40:00";-33.939842224121
"2017-01-01 01:50:00";-31.623027801514
"2017-01-01 02:00:00";-32.176692962646
"2017-01-01 02:10:00";-31.697954177856
"2017-01-01 02:20:00";-31.773057937622
"2017-01-01 02:30:00";-32.740375518799
"2017-01-01 02:40:00";-29.2799243927
"2017-01-01 02:50:00";-32.418846130371
"2017-01-01 03:00:00";-34.537090301514
"2017-01-01 03:10:00";-32.895900726318
"2017-01-01 03:20:00";-35.399124145508
"2017-01-01 03:30:00";-33.288173675537
"2017-01-01 03:40:00";-33.618927001953
"2017-01-01 03:50:00";-32.495708465576
"2017-01-01 04:00:00";-32.482887268066
"2017-01-01 04:10:00";-31.773057937622
"2017-01-01 04:20:00";-29.152742385864
"2017-01-01 04:30:00";-32.534214019775
"2017-01-01 04:40:00";-34.115089416504
"2017-01-01 04:50:00";-32.688705444336
"2017-01-01 05:00:00";-33.1044921875
"2017-01-01 05:10:00";-33.42004776001
"2017-01-01 05:20:00";-32.675800323486
"2017-01-01 05:30:00";-29.676242828369
"2017-01-01 05:40:00";-32.675800323486
"2017-01-01 05:50:00";-32.380485534668
"2017-01-01 06:00:00";-30.208452224731
"2017-01-01 06:10:00";-34.826328277588
"2017-01-01 06:20:00";-31.411708831787
"2017-01-01 06:30:00";-31.710456848144
"2017-01-01 06:40:00";-29.326295852661
"2017-01-01 06:50:00";-32.482887268066
"2017-01-01 07:00:00";-34.468627929688
"2017-01-01 07:10:00";-32.265689849854
"2017-01-01 07:20:00";-31.300405502319
"2017-01-01 07:30:00";-31.647983551025
"2017-01-01 07:40:00";-32.585624694824
"2017-01-01 07:50:00";-32.189392089844
"2017-01-01 08:00:00";-31.362190246582
"2017-01-01 08:10:00";-34.115089416504
"2017-01-01 08:20:00";-35.342761993408
"2017-01-01 08:30:00";-34.867874145508
"2017-01-01 08:40:00";-34.591968536377
"2017-01-01 08:50:00";-34.128608703613
"2017-01-01 09:00:00";-34.660709381104
"2017-01-01 09:10:00";-33.275016784668
"2017-01-01 09:20:00";-34.209869384766
"2017-01-01 09:30:00";-34.196311950684
"2017-01-01 09:40:00";-35.427349090576
"2017-01-01 09:50:00";-35.91121673584
"2017-01-01 10:00:00";-35.202312469482
"2017-01-01 10:10:00";-36.040622711182
"2017-01-01 10:20:00";-29.049060821533
"2017-01-01 10:30:00";-34.771022796631
"2017-01-01 10:40:00";-36.432228088379
"2017-01-01 10:50:00";-34.702030181885
"2017-01-01 11:00:00";-34.812492370605
"2017-01-01 11:10:00";-34.400321960449
"2017-01-01 11:20:00";-35.469730377197
"2017-01-01 11:30:00";-33.301334381104
"2017-01-01 11:40:00";-34.867874145508
"2017-01-01 11:50:00";-34.729606628418
"2017-01-01 12:00:00";-33.091411590576
"2017-01-01 12:10:00";-33.499446868896
"2017-01-01 12:20:00";-28.592235565186
"2017-01-01 12:30:00";-35.385025024414
"2017-01-01 12:40:00";-34.169212341309
"2017-01-01 12:50:00";-36.607940673828
"2017-01-01 13:00:00";-35.216327667236
"2017-01-01 13:10:00";-33.078338623047
"2017-01-01 13:20:00";-34.550800323486
"2017-01-01 13:30:00";-33.819107055664
"2017-01-01 13:40:00";-36.769931793213
"2017-01-01 13:50:00";-35.583042144775
"2017-01-01 14:00:00";-34.427623748779
"2017-01-01 14:10:00";-34.60570526123
"2017-01-01 14:20:00";-32.98698425293
"2017-01-01 14:30:00";-35.625644683838
"2017-01-01 14:40:00";-33.926403045654
"2017-01-01 14:50:00";-37.08166885376
"2017-01-01 15:00:00";-34.591968536377
"2017-01-01 15:10:00";-31.986839294434
"2017-01-01 15:20:00";-36.769931793213
"2017-01-01 15:30:00";-32.521373748779
"2017-01-01 15:40:00";-36.696189880371
"2017-01-01 15:50:00";-35.31462097168
"2017-01-01 16:00:00";-35.63985824585
"2017-01-01 16:10:00";-35.328685760498
"2017-01-01 16:20:00";-33.275016784668
"2017-01-01 16:30:00";-35.654079437256
"2017-01-01 16:40:00";-35.526332855225
"2017-01-01 16:50:00";-37.426910400391
"2017-01-01 17:00:00";-34.523384094238
"2017-01-01 17:10:00";-33.592338562012
"2017-01-01 17:20:00";-30.244251251221
"2017-01-01 17:30:00";-33.618927001953
"2017-01-01 17:40:00";-34.38667678833
"2017-01-01 17:50:00";-36.112754821777
"2017-01-01 18:00:00";-33.196197509766
"2017-01-01 18:10:00";-36.977390289307
"2017-01-01 18:20:00";-36.156116485596
"2017-01-01 18:30:00";-36.09831237793
"2017-01-01 18:40:00";-36.93281173706
"2017-01-01 18:50:00";-36.652030944824
"2017-01-01 19:00:00";-33.459720611572
"2017-01-01 19:10:00";-34.38667678833
"2017-01-01 19:20:00";-36.432228088379
"2017-01-01 19:30:00";-29.095100402832
"2017-01-01 19:40:00";-31.999460220337
"2017-01-01 19:50:00";-33.512699127197
"2017-01-01 20:00:00";-34.537090301514
"2017-01-01 20:10:00";-34.812492370605
"2017-01-01 20:20:00";-32.960933685303
"2017-01-01 20:30:00";-35.272453308105
"2017-01-01 20:40:00";-37.760974884033
"2017-01-01 20:50:00";-37.517642974854
"2017-01-01 21:00:00";-32.688705444336
"2017-01-01 21:10:00";-33.605628967285
"2017-01-01 21:20:00";-32.329414367676
"2017-01-01 21:30:00";-30.968839645386
"2017-01-01 21:40:00";-37.096591949463
"2017-01-01 21:50:00";-33.65885925293
"2017-01-01 22:00:00";-32.572765350342
"2017-01-01 22:10:00";-30.172693252564
"2017-01-01 22:20:00";-27.918869018555
"2017-01-01 22:30:00";-32.35493850708
"2017-01-01 22:40:00";-34.223434448242
"2017-01-01 22:50:00";-33.143760681152
"2017-01-01 23:00:00";-30.483943939209
"2017-01-01 23:10:00";-33.993656158447
"2017-01-01 23:20:00";-32.650009155273
"2017-01-01 23:30:00";-30.435861587524
"2017-01-01 23:40:00";-31.473712921143
"2017-01-01 23:50:00";-33.980197906494
"2017-01-02 00:00:00";-32.76623916626
"2017-01-02 00:10:00";-34.619445800781
"2017-01-02 00:20:00";-32.947914123535
"2017-01-02 00:30:00";-33.42004776001
"2017-01-02 00:40:00";-27.852291107178
"2017-01-02 00:50:00";-30.544151306152
"2017-01-02 01:00:00";-32.40605545044
"2017-01-02 01:10:00";-32.869926452637
"2017-01-02 01:20:00";-33.512699127197
"2017-01-02 01:30:00";-33.248722076416
"2017-01-02 01:40:00";-32.21480178833
"2017-01-02 01:50:00";-34.332164764404
"2017-01-02 02:00:00";-32.482887268066
"2017-01-02 02:10:00";-33.117576599121
"2017-01-02 02:20:00";-33.393627166748
"2017-01-02 02:30:00";-33.000019073486
"2017-01-02 02:40:00";-34.26416015625
"2017-01-02 02:50:00";-31.798133850098
"2017-01-02 03:00:00";-34.128608703613
"2017-01-02 03:10:00";-32.98698425293
"2017-01-02 03:20:00";-32.934902191162
"2017-01-02 03:30:00";-33.393627166748
"2017-01-02 03:40:00";-32.240234375
"2017-01-02 03:50:00";-34.169212341309
"2017-01-02 04:00:00";-32.624240875244
"2017-01-02 04:10:00";-32.675800323486
"2017-01-02 04:20:00";-32.882907867432
"2017-01-02 04:30:00";-33.183078765869
"2017-01-02 04:40:00";-34.31855392456
"2017-01-02 04:50:00";-33.196197509766
"2017-01-02 05:00:00";-35.300556182861
"2017-01-02 05:10:00";-33.459720611572
"2017-01-02 05:20:00";-32.947914123535
"2017-01-02 05:30:00";-31.585632324219
"2017-01-02 05:40:00";-33.091411590576
"2017-01-02 05:50:00";-32.037353515625
"2017-01-02 06:00:00";-30.944417953491
"2017-01-02 06:10:00";-34.992855072021
"2017-01-02 06:20:00";-34.564517974854
"2017-01-02 06:30:00";-36.127201080322
"2017-01-02 06:40:00";-37.246280670166
"2017-01-02 06:50:00";-33.026103973389
"2017-01-02 07:00:00";-30.11318397522
"2017-01-02 07:10:00";-34.578239440918
"2017-01-02 07:20:00";-32.63712310791
"2017-01-02 07:30:00";-34.441284179688
"2017-01-02 07:40:00";-32.792129516602
"2017-01-02 07:50:00";-32.960933685303
"2017-01-02 08:00:00";-34.359409332275
"2017-01-02 08:10:00";-31.860908508301
"2017-01-02 08:20:00";-34.101570129395
"2017-01-02 08:30:00";-35.062511444092
"2017-01-02 08:40:00";-34.702030181885
"2017-01-02 08:50:00";-35.939926147461
"2017-01-02 09:00:00";-33.472957611084
"2017-01-02 09:10:00";-32.701614379883
"2017-01-02 09:20:00";-34.061058044434
"2017-01-02 09:30:00";-34.400321960449
"2017-01-02 09:40:00";-33.01305770874
"2017-01-02 09:50:00";-36.301120758057
"2017-01-02 10:00:00";-34.937244415283
"2017-01-02 10:10:00";-34.578239440918
"2017-01-02 10:20:00";-34.923358917236
"2017-01-02 10:30:00";-33.143760681152
"2017-01-02 10:40:00";-36.055030822754
"2017-01-02 10:50:00";-35.939926147461
"2017-01-02 11:00:00";-34.840167999268
"2017-01-02 11:10:00";-32.792129516602
"2017-01-02 11:20:00";-35.104385375977
"2017-01-02 11:30:00";-34.277751922607
"2017-01-02 11:40:00";-32.675800323486
"2017-01-02 11:50:00";-34.729606628418
"2017-01-02 12:00:00";-32.547058105469
"2017-01-02 12:10:00";-32.960933685303
"2017-01-02 12:20:00";-34.79866027832
"2017-01-02 12:30:00";-35.399124145508
"2017-01-02 12:40:00";-34.26416015625
"2017-01-02 12:50:00";-32.675800323486
"2017-01-02 13:00:00";-34.895603179932
"2017-01-02 13:10:00";-33.819107055664
"2017-01-02 13:20:00";-36.858665466309
"2017-01-02 13:30:00";-34.277751922607
"2017-01-02 13:40:00";-34.291347503662
