[HEADER]
FILE_VERSION;1
SITE;0100001721;FRA023
FOLDER;Points chauds
LABEL;Force rotisserie
POINT_ID;PCH_FORCE_ROTI
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";0
"2017-01-02 05:00:00";1
"2017-01-02 19:00:00";0
"2017-01-03 05:00:00";1
"2017-01-03 19:00:00";0
"2017-01-04 05:00:00";1
"2017-01-04 19:00:00";0
"2017-01-05 05:00:00";1
"2017-01-05 19:00:00";0
"2017-01-06 05:00:00";1
"2017-01-06 19:00:00";0
"2017-01-07 05:00:00";1
"2017-01-07 19:00:00";0
"2017-01-09 05:00:00";1
"2017-01-09 19:00:00";0
"2017-01-10 05:00:00";1
"2017-01-10 19:00:00";0
"2017-01-11 05:00:00";1
"2017-01-11 19:00:00";0
"2017-01-12 05:00:00";1
"2017-01-12 19:00:00";0
"2017-01-13 05:00:00";1
"2017-01-13 19:00:00";0
"2017-01-14 05:00:00";1
"2017-01-14 19:00:00";0
"2017-01-15 05:00:00";1
"2017-01-15 19:00:00";0
"2017-01-16 05:00:00";1
"2017-01-16 19:00:00";0
"2017-01-17 05:00:00";1
"2017-01-17 19:00:00";0
"2017-01-18 05:00:00";1
"2017-01-18 19:00:00";0
"2017-01-19 05:00:00";1
"2017-01-19 19:00:00";0
"2017-01-20 05:00:00";1
"2017-01-20 19:00:00";0
"2017-01-21 05:00:00";1
"2017-01-21 19:00:00";0
"2017-01-23 00:00:00";
"2017-01-23 07:20:00";1
"2017-01-23 19:10:00";0
"2017-01-24 00:00:00";
"2017-01-24 00:10:00";0
"2017-01-24 05:10:00";1
"2017-01-24 19:10:00";0
"2017-01-25 00:00:00";
"2017-01-25 00:10:00";0
"2017-01-25 05:10:00";1
"2017-01-25 19:10:00";0
"2017-01-26 00:00:00";
"2017-01-26 00:10:00";0
"2017-01-26 05:10:00";1
"2017-01-26 19:10:00";0
"2017-01-27 00:00:00";
"2017-01-27 00:10:00";0
"2017-01-27 05:10:00";1
"2017-01-27 11:10:00";
"2017-01-27 11:20:00";1
"2017-01-27 19:10:00";0
"2017-01-27 19:40:00";
"2017-01-27 19:50:00";0
"2017-01-27 22:50:00";
"2017-01-27 23:00:00";0
"2017-01-28 00:00:00";
"2017-01-28 00:10:00";0
"2017-01-28 02:20:00";
"2017-01-28 02:30:00";0
"2017-01-28 05:10:00";1
"2017-01-28 08:50:00";
"2017-01-28 09:00:00";1
"2017-01-28 09:50:00";
"2017-01-28 10:00:00";1
"2017-01-28 13:10:00";
"2017-01-28 13:20:00";1
"2017-01-28 14:20:00";
"2017-01-28 14:30:00";1
"2017-01-28 14:50:00";
"2017-01-28 15:00:00";1
"2017-01-28 16:10:00";
"2017-01-28 16:20:00";1
"2017-01-28 16:30:00";
"2017-01-28 16:40:00";1
"2017-01-28 17:20:00";
"2017-01-28 17:30:00";1
"2017-01-28 18:10:00";
"2017-01-28 18:20:00";1
"2017-01-28 19:10:00";0
"2017-01-28 21:30:00";
"2017-01-28 21:40:00";0
"2017-01-28 22:40:00";
"2017-01-28 22:50:00";0
"2017-01-29 00:10:00";
"2017-01-29 00:20:00";0
"2017-01-29 01:40:00";
"2017-01-29 01:50:00";0
"2017-01-29 02:00:00";
"2017-01-29 02:10:00";0
"2017-01-29 02:20:00";
"2017-01-29 02:30:00";0
"2017-01-29 03:10:00";
"2017-01-29 03:20:00";0
"2017-01-29 03:40:00";
"2017-01-29 03:50:00";0
"2017-01-29 04:50:00";
"2017-01-29 05:00:00";0
"2017-01-29 05:10:00";
"2017-01-29 05:20:00";0
"2017-01-29 06:00:00";
"2017-01-29 06:10:00";0
"2017-01-29 06:20:00";
"2017-01-29 06:30:00";0
"2017-01-29 07:10:00";
"2017-01-29 07:20:00";0
"2017-01-29 08:00:00";
"2017-01-29 08:10:00";0
"2017-01-29 09:10:00";
"2017-01-29 09:20:00";0
