[HEADER]
FILE_VERSION;1
SITE;0100001721;FRA023
FOLDER;CVC - Z7 Bureaux
LABEL;Mode fonctionnement
POINT_ID;CVC_Z7_MODE_FCTT
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";4
"2017-01-01 00:10:00";
"2017-01-01 00:20:00";4
"2017-01-02 21:10:00";5
"2017-01-02 23:30:00";4
"2017-01-03 09:30:00";5
"2017-01-03 09:40:00";4
"2017-01-03 10:20:00";5
"2017-01-03 10:30:00";4
"2017-01-03 12:10:00";5
"2017-01-03 12:30:00";4
"2017-01-03 15:00:00";5
"2017-01-03 15:20:00";4
"2017-01-03 15:30:00";5
"2017-01-03 16:20:00";4
"2017-01-03 16:30:00";5
"2017-01-03 16:50:00";4
"2017-01-03 17:00:00";5
"2017-01-03 17:20:00";4
"2017-01-03 21:10:00";5
"2017-01-04 05:10:00";4
"2017-01-04 07:40:00";5
"2017-01-04 07:50:00";4
"2017-01-04 08:40:00";5
"2017-01-04 09:00:00";4
"2017-01-04 09:50:00";5
"2017-01-04 10:20:00";4
"2017-01-04 10:50:00";5
"2017-01-04 11:00:00";4
"2017-01-04 12:10:00";5
"2017-01-04 15:20:00";4
"2017-01-04 15:30:00";5
"2017-01-04 16:30:00";4
"2017-01-04 16:40:00";5
"2017-01-04 16:50:00";4
"2017-01-04 18:30:00";5
"2017-01-04 18:40:00";4
"2017-01-04 21:10:00";5
"2017-01-05 05:10:00";4
"2017-01-05 06:50:00";5
"2017-01-05 07:00:00";4
"2017-01-05 10:10:00";5
"2017-01-05 10:30:00";4
"2017-01-05 11:20:00";5
"2017-01-05 11:30:00";4
"2017-01-05 12:30:00";5
"2017-01-05 12:40:00";4
"2017-01-05 12:50:00";5
"2017-01-05 13:10:00";4
"2017-01-05 13:30:00";5
"2017-01-05 13:50:00";4
"2017-01-05 15:10:00";5
"2017-01-05 15:20:00";4
"2017-01-05 15:30:00";5
"2017-01-05 16:00:00";4
"2017-01-05 18:10:00";5
"2017-01-05 18:20:00";4
"2017-01-05 19:00:00";5
"2017-01-05 19:10:00";4
"2017-01-05 20:00:00";5
"2017-01-05 20:10:00";4
"2017-01-05 21:10:00";5
"2017-01-06 05:10:00";4
"2017-01-06 08:00:00";5
"2017-01-06 08:10:00";4
"2017-01-06 10:30:00";5
"2017-01-06 10:40:00";4
"2017-01-06 12:20:00";5
"2017-01-06 12:30:00";4
"2017-01-06 13:00:00";5
"2017-01-06 13:10:00";4
"2017-01-06 14:30:00";5
"2017-01-06 14:40:00";4
"2017-01-06 15:40:00";5
"2017-01-06 15:50:00";4
"2017-01-06 16:10:00";5
"2017-01-06 16:20:00";4
"2017-01-06 17:10:00";5
"2017-01-06 17:20:00";4
"2017-01-06 18:50:00";5
"2017-01-06 19:00:00";4
"2017-01-06 19:50:00";5
"2017-01-06 20:00:00";4
"2017-01-06 20:50:00";5
"2017-01-06 21:00:00";4
"2017-01-06 21:10:00";5
"2017-01-07 05:10:00";4
"2017-01-07 11:00:00";5
"2017-01-07 11:10:00";4
"2017-01-07 12:00:00";5
"2017-01-07 12:10:00";4
"2017-01-07 12:40:00";5
"2017-01-07 12:50:00";4
"2017-01-07 14:10:00";5
"2017-01-07 15:00:00";4
"2017-01-07 18:20:00";5
"2017-01-07 18:30:00";4
"2017-01-07 19:00:00";5
"2017-01-07 19:10:00";4
"2017-01-07 20:10:00";5
"2017-01-07 20:20:00";4
"2017-01-07 21:10:00";5
"2017-01-08 05:10:00";4
"2017-01-08 07:50:00";5
"2017-01-08 08:00:00";4
"2017-01-08 08:50:00";5
"2017-01-08 09:00:00";4
"2017-01-08 09:40:00";5
"2017-01-08 09:50:00";4
"2017-01-08 12:10:00";5
"2017-01-08 12:20:00";4
"2017-01-08 13:20:00";5
"2017-01-08 13:40:00";4
"2017-01-08 14:10:00";5
"2017-01-08 14:20:00";4
