[HEADER]
FILE_VERSION;1
SITE;010000179B;FRA204
FOLDER;Froid alim - C2+
LABEL;Cons. temp. BP
POINT_ID;FRALIM_C2P_CONS_T_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-11
"2017-01-02 01:10:00";
"2017-01-02 23:20:00";-11
"2017-01-23 01:10:00";
"2017-01-23 23:20:00";-11
"2017-02-04 01:10:00";
"2017-02-04 23:20:00";-11
"2017-02-09 01:10:00";
"2017-02-13 23:20:00";-11
"2017-02-17 01:10:00";
"2017-02-17 23:20:00";-11
"2017-03-21 23:50:00";-11
"2017-03-22 00:00:00";-11
"2017-04-14 01:10:00";
"2017-04-14 23:10:00";-11
"2017-05-07 01:10:00";
"2017-05-07 23:20:00";-11
"2017-05-12 01:10:00";
"2017-05-12 23:20:00";-11
"2017-05-17 01:10:00";
"2017-05-17 23:20:00";-11
"2017-06-04 01:10:00";
"2017-06-04 23:10:00";-11
"2017-06-09 23:50:00";-11
"2017-06-10 00:00:00";-11
"2017-06-13 01:10:00";
"2017-06-24 23:20:00";-11
"2017-06-26 01:10:00";
"2017-06-28 23:20:00";-11
"2017-06-30 01:10:00";
"2017-07-01 23:20:00";-11
"2017-07-03 01:10:00";
"2017-07-06 23:20:00";-11
"2017-07-10 01:10:00";
"2017-07-10 23:20:00";-11
"2017-07-12 01:10:00";
"2017-07-13 23:20:00";-11
"2017-07-15 01:10:00";
"2017-07-15 23:20:00";-11
"2017-07-20 01:10:00";
"2017-07-22 23:20:00";-11
"2017-07-24 01:10:00";
"2017-07-25 23:20:00";-11
"2017-07-27 01:10:00";
"2017-07-29 23:20:00";-11
"2017-08-02 01:10:00";
"2017-08-04 23:20:00";-11
"2017-08-07 01:10:00";
"2017-08-08 23:20:00";-11
"2017-08-11 01:10:00";
"2017-08-12 23:20:00";-11
"2017-08-17 01:10:00";
"2017-08-19 23:20:00";-11
"2017-08-21 01:10:00";
"2017-08-25 23:20:00";-11
"2017-08-28 01:10:00";
"2017-08-28 23:20:00";-11
"2017-08-28 23:50:00";-11
"2017-08-29 00:00:00";-11
"2017-09-01 01:10:00";
"2017-09-02 23:20:00";-11
"2017-09-06 01:10:00";
"2017-09-06 23:20:00";-11
"2017-09-08 01:10:00";
"2017-09-08 23:20:00";-11
"2017-09-10 01:10:00";
"2017-09-11 23:20:00";-11
"2017-09-13 01:10:00";
"2017-09-13 23:20:00";-11
"2017-09-14 14:30:00";
"2017-09-14 16:40:00";-11
"2017-09-15 15:40:00";
"2017-09-15 15:50:00";-11
"2017-09-17 03:20:00";
"2017-09-17 03:30:00";-11
"2017-10-05 03:20:00";
"2017-10-05 03:30:00";-11
"2017-10-11 15:50:00";-10.289999961853
"2017-10-11 16:00:00";-10.109999656677
"2017-10-11 16:10:00";-10.060000419617
"2017-10-11 16:20:00";-10.010000228882
"2017-10-11 16:30:00";-10
"2017-10-12 05:50:00";-10.270000457764
"2017-10-12 06:00:00";-10.75
"2017-10-12 06:10:00";-10.89999961853
"2017-10-12 06:20:00";-10.960000038147
"2017-10-12 06:30:00";-10.989999771118
"2017-10-12 06:50:00";-11
"2017-10-12 20:50:00";-10.680000305176
"2017-10-12 21:00:00";-10.260000228882
"2017-10-12 21:10:00";-10.10000038147
"2017-10-12 21:20:00";-10.039999961853
"2017-10-12 21:30:00";-10.010000228882
"2017-10-12 21:40:00";-10
"2017-10-13 05:50:00";-10.319999694824
"2017-10-13 06:00:00";-10.760000228882
"2017-10-13 06:10:00";-10.909999847412
"2017-10-13 06:20:00";-10.970000267029
"2017-10-13 06:30:00";-10.989999771118
"2017-10-13 06:40:00";-11
"2017-10-13 20:50:00";-10.720000267029
"2017-10-13 21:00:00";-10.270000457764
"2017-10-13 21:10:00";-10.10000038147
"2017-10-13 21:20:00";-10.039999961853
"2017-10-13 21:30:00";-10.010000228882
"2017-10-13 21:50:00";-10
"2017-10-14 05:50:00";-10.329999923706
"2017-10-14 06:00:00";-10.739999771118
"2017-10-14 06:10:00";-10.89999961853
"2017-10-14 06:20:00";-10.960000038147
"2017-10-14 06:30:00";-10.989999771118
"2017-10-14 06:40:00";-11
"2017-10-14 20:50:00";-10.699999809265
"2017-10-14 21:00:00";-10.279999732971
"2017-10-14 21:10:00";-10.10000038147
"2017-10-14 21:20:00";-10.039999961853
"2017-10-14 21:30:00";-10.010000228882
"2017-10-14 21:40:00";-10
"2017-10-15 05:50:00";-10.340000152588
"2017-10-15 06:00:00";-10.75
"2017-10-15 06:10:00";-10.89999961853
"2017-10-15 06:20:00";-10.960000038147
"2017-10-15 06:30:00";-10.989999771118
"2017-10-15 06:40:00";-11
"2017-10-15 12:50:00";-10.789999961853
"2017-10-15 13:00:00";-10.279999732971
"2017-10-15 13:10:00";-10.090000152588
"2017-10-15 13:20:00";-10.039999961853
"2017-10-15 13:30:00";-10.010000228882
"2017-10-15 13:50:00";-10
"2017-10-16 05:50:00";-10.279999732971
"2017-10-16 06:00:00";-10.729999542236
"2017-10-16 06:10:00";-10.920000076294
"2017-10-16 06:20:00";-10.960000038147
"2017-10-16 06:30:00";-10.989999771118
"2017-10-16 06:50:00";-11
"2017-10-16 20:50:00";-10.770000457764
"2017-10-16 21:00:00";-10.279999732971
"2017-10-16 21:10:00";-10.109999656677
"2017-10-16 21:20:00";-10.039999961853
"2017-10-16 21:30:00";-10.010000228882
"2017-10-16 21:50:00";-10
"2017-10-17 05:50:00";-10.329999923706
"2017-10-17 06:00:00";-10.729999542236
"2017-10-17 06:10:00";-10.89999961853
"2017-10-17 06:20:00";-10.960000038147
"2017-10-17 06:30:00";-10.989999771118
"2017-10-17 06:50:00";-11
"2017-10-17 20:50:00";-10.729999542236
"2017-10-17 21:00:00";-10.270000457764
"2017-10-17 21:10:00";-10.109999656677
"2017-10-17 21:20:00";-10.039999961853
"2017-10-17 21:30:00";-10.010000228882
"2017-10-17 21:50:00";-10
"2017-10-18 05:50:00";-10.359999656677
"2017-10-18 06:00:00";-10.75
"2017-10-18 06:10:00";-10.909999847412
"2017-10-18 06:20:00";-10.960000038147
"2017-10-18 06:30:00";-10.989999771118
"2017-10-18 06:40:00";-11
"2017-10-18 14:50:00";-10.810000419617
"2017-10-18 15:00:00";-10.289999961853
"2017-10-18 15:10:00";-10.090000152588
"2017-10-18 15:20:00";-10.039999961853
"2017-10-18 15:30:00";-10.010000228882
"2017-10-18 15:50:00";-10
"2017-10-19 05:50:00";-10.340000152588
"2017-10-19 06:00:00";-10.75
"2017-10-19 06:10:00";-10.909999847412
"2017-10-19 06:20:00";-10.970000267029
"2017-10-19 06:30:00";-10.989999771118
"2017-10-19 06:40:00";-11
"2017-10-19 20:50:00";-10.770000457764
"2017-10-19 21:00:00";-10.279999732971
"2017-10-19 21:10:00";-10.109999656677
"2017-10-19 21:20:00";-10.039999961853
"2017-10-19 21:30:00";-10.010000228882
"2017-10-19 21:50:00";-10
"2017-10-20 05:50:00";-10.279999732971
"2017-10-20 06:00:00";-10.729999542236
"2017-10-20 06:10:00";-10.909999847412
"2017-10-20 06:20:00";-10.970000267029
"2017-10-20 06:30:00";-10.989999771118
"2017-10-20 06:40:00";-11
"2017-10-20 20:50:00";-10.760000228882
"2017-10-20 21:00:00";-10.300000190735
"2017-10-20 21:10:00";-10.109999656677
"2017-10-20 21:20:00";-10.039999961853
"2017-10-20 21:30:00";-10.010000228882
"2017-10-20 21:50:00";-10
"2017-10-21 05:50:00";-10.300000190735
"2017-10-21 06:00:00";-10.779999732971
"2017-10-21 06:10:00";-10.909999847412
"2017-10-21 06:20:00";-10.970000267029
"2017-10-21 06:30:00";-10.989999771118
"2017-10-21 06:40:00";-11
"2017-10-21 20:50:00";-10.659999847412
"2017-10-21 21:00:00";-10.25
"2017-10-21 21:10:00";-10.10000038147
"2017-10-21 21:20:00";-10.039999961853
"2017-10-21 21:30:00";-10.010000228882
"2017-10-21 21:50:00";-10
"2017-10-22 05:50:00";-10.340000152588
"2017-10-22 06:00:00";-10.75
"2017-10-22 06:10:00";-10.89999961853
"2017-10-22 06:20:00";-10.960000038147
"2017-10-22 06:30:00";-10.989999771118
"2017-10-22 06:40:00";-11
"2017-10-22 12:50:00";-10.710000038147
"2017-10-22 13:00:00";-10.260000228882
"2017-10-22 13:10:00";-10.10000038147
"2017-10-22 13:20:00";-10.039999961853
"2017-10-22 13:30:00";-10.010000228882
"2017-10-22 13:40:00";-10
"2017-10-23 05:50:00";-10.359999656677
"2017-10-23 06:00:00";-10.760000228882
"2017-10-23 06:10:00";-10.909999847412
"2017-10-23 06:20:00";-10.960000038147
"2017-10-23 06:30:00";-10.989999771118
