[HEADER]
FILE_VERSION;1
SITE;0100001721;FRA023
FOLDER;CVC - Zone aérotherme
LABEL;Non alim - Etat marche aéro.
POINT_ID;CVC_ZAERO_NON_ALIM_MARCHE
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;%
"2017-01-01 00:00:00";0
"2017-01-02 06:00:00";1
"2017-01-02 20:30:00";0
"2017-01-03 06:00:00";1
"2017-01-03 20:30:00";0
"2017-01-04 06:00:00";1
"2017-01-04 20:30:00";0
"2017-01-05 06:00:00";1
"2017-01-05 20:30:00";0
"2017-01-06 06:00:00";1
"2017-01-06 20:30:00";0
"2017-01-07 06:00:00";1
"2017-01-07 19:30:00";0
"2017-01-09 06:00:00";1
"2017-01-09 20:30:00";0
"2017-01-10 06:00:00";1
"2017-01-10 20:30:00";0
"2017-01-11 06:00:00";1
"2017-01-11 20:30:00";0
"2017-01-12 06:00:00";1
"2017-01-12 20:30:00";0
"2017-01-13 06:00:00";1
"2017-01-13 20:30:00";0
"2017-01-14 06:00:00";1
"2017-01-14 19:30:00";0
"2017-01-15 06:00:00";1
"2017-01-15 20:30:00";0
"2017-01-16 06:00:00";1
"2017-01-16 20:30:00";0
"2017-01-17 06:00:00";1
"2017-01-17 20:30:00";0
"2017-01-18 06:00:00";1
"2017-01-18 20:30:00";0
"2017-01-19 06:00:00";1
"2017-01-19 20:30:00";0
"2017-01-20 06:00:00";1
"2017-01-20 20:30:00";0
"2017-01-21 06:00:00";1
"2017-01-21 19:30:00";0
"2017-01-23 00:00:00";
"2017-01-23 07:20:00";1
"2017-01-23 20:40:00";0
"2017-01-24 00:00:00";
"2017-01-24 00:10:00";0
"2017-01-24 06:10:00";1
"2017-01-24 20:40:00";0
"2017-01-25 00:00:00";
"2017-01-25 00:10:00";0
"2017-01-25 06:10:00";1
"2017-01-25 20:40:00";0
"2017-01-26 00:00:00";
"2017-01-26 00:10:00";0
"2017-01-26 06:10:00";1
"2017-01-26 20:40:00";0
"2017-01-27 00:00:00";
"2017-01-27 00:10:00";0
"2017-01-27 06:10:00";1
"2017-01-27 11:10:00";
"2017-01-27 11:20:00";1
"2017-01-27 19:40:00";
"2017-01-27 19:50:00";1
"2017-01-27 20:40:00";0
"2017-01-27 22:50:00";
"2017-01-27 23:00:00";0
"2017-01-28 00:00:00";
"2017-01-28 00:10:00";0
"2017-01-28 02:20:00";
"2017-01-28 02:30:00";0
"2017-01-28 06:10:00";1
"2017-01-28 08:50:00";
"2017-01-28 09:00:00";1
"2017-01-28 09:50:00";
"2017-01-28 10:00:00";1
"2017-01-28 13:10:00";
"2017-01-28 13:20:00";1
"2017-01-28 14:20:00";
"2017-01-28 14:30:00";1
"2017-01-28 14:50:00";
"2017-01-28 15:00:00";1
"2017-01-28 16:10:00";
"2017-01-28 16:20:00";1
"2017-01-28 16:30:00";
"2017-01-28 16:40:00";1
"2017-01-28 17:20:00";
"2017-01-28 17:30:00";1
"2017-01-28 18:10:00";
"2017-01-28 18:20:00";1
"2017-01-28 19:40:00";0
"2017-01-28 21:30:00";
"2017-01-28 21:40:00";0
"2017-01-28 22:40:00";
"2017-01-28 22:50:00";0
"2017-01-29 00:10:00";
"2017-01-29 00:20:00";0
"2017-01-29 01:40:00";
"2017-01-29 01:50:00";0
"2017-01-29 02:00:00";
"2017-01-29 02:10:00";0
"2017-01-29 02:20:00";
"2017-01-29 02:30:00";0
"2017-01-29 03:10:00";
"2017-01-29 03:20:00";0
"2017-01-29 03:40:00";
"2017-01-29 03:50:00";0
"2017-01-29 04:50:00";
"2017-01-29 05:00:00";0
"2017-01-29 05:10:00";
"2017-01-29 05:20:00";0
"2017-01-29 06:00:00";
"2017-01-29 06:10:00";0
"2017-01-29 06:20:00";
"2017-01-29 06:30:00";0
"2017-01-29 07:10:00";
"2017-01-29 07:20:00";0
"2017-01-29 08:00:00";
"2017-01-29 08:10:00";0
