[HEADER]
FILE_VERSION;1
SITE;0100001747;FRA045
FOLDER;Froid alim - C1+
LABEL;Temp. pression BP
POINT_ID;FRALIM_C1P_TPRESS_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-12.902417182922
"2017-01-01 00:10:00";-11.938712120056
"2017-01-01 00:30:00";-14.137372970581
"2017-01-01 01:00:00";-14.040335655212
"2017-01-01 01:20:00";-9.6545352935791
"2017-01-01 01:40:00";-15.827259063721
"2017-01-01 01:50:00";
"2017-01-01 02:00:00";-11.615877151489
"2017-01-01 02:10:00";-10.690781593323
"2017-01-01 02:20:00";-13.011036872864
"2017-01-01 02:30:00";-11.988080978394
"2017-01-01 02:40:00";-9.2845258712769
"2017-01-01 02:50:00";-12.058718681335
"2017-01-01 03:00:00";-12.101165771484
"2017-01-01 03:10:00";-12.299885749817
"2017-01-01 03:20:00";-11.896446228027
"2017-01-01 03:30:00";-12.556934356689
"2017-01-01 03:40:00";-12.363985061646
"2017-01-01 03:50:00";-12.243001937866
"2017-01-01 04:00:00";-12.657371520996
"2017-01-01 04:10:00";-11.365125656128
"2017-01-01 04:20:00";-11.539082527161
"2017-01-01 04:30:00";-12.521126747131
"2017-01-01 04:40:00";-12.686117172241
"2017-01-01 04:50:00";-12.11532497406
"2017-01-01 05:00:00";-12.456763267517
"2017-01-01 05:10:00";-10.142259597778
"2017-01-01 05:20:00";-8.5614042282104
"2017-01-01 05:30:00";-11.566990852356
"2017-01-01 05:40:00";-9.1991348266602
"2017-01-01 05:50:00";-12.421051979065
"2017-01-01 06:00:00";-12.521126747131
"2017-01-01 06:10:00";-11.783967018127
"2017-01-01 06:20:00";-11.748888969421
"2017-01-01 06:30:00";-12.5927734375
"2017-01-01 06:40:00";-11.988080978394
"2017-01-01 06:50:00";-12.058718681335
"2017-01-01 07:00:00";-12.136575698852
"2017-01-01 07:10:00";-12.678929328918
"2017-01-01 07:20:00";-11.840167045593
"2017-01-01 07:30:00";-12.435332298279
"2017-01-01 07:40:00";-8.5162467956543
"2017-01-01 07:50:00";-8.8529386520386
"2017-01-01 08:00:00";-11.205787658691
"2017-01-01 08:10:00";-13.003786087036
"2017-01-01 08:20:00";-12.371113777161
"2017-01-01 08:30:00";-14.991742134094
