[HEADER]
FILE_VERSION;1
SITE;0100001707;FRA006
FOLDER;Froid alim - C1+
LABEL;Cons. temp. HP
POINT_ID;FRALIM_C1P_CONS_T_HP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";0
"2017-01-17 23:20:00";35
"2017-01-18 00:00:00";0
"2017-01-18 23:20:00";35
"2017-02-01 21:00:00";
"2017-02-01 21:30:00";35
"2017-02-20 10:40:00";
"2017-02-20 10:50:00";35
"2017-03-08 07:20:00";
"2017-03-08 08:20:00";35
"2017-03-21 23:50:00";35
"2017-03-22 00:00:00";35
"2017-04-07 04:20:00";
"2017-04-07 04:30:00";35
"2017-04-09 16:30:00";35.590000152588
"2017-04-09 16:40:00";35
"2017-04-09 16:50:00";35.159999847412
"2017-04-09 17:00:00";35.180000305176
"2017-04-09 17:10:00";35
"2017-04-09 17:20:00";35.080001831055
"2017-04-09 17:30:00";35
"2017-04-10 14:50:00";35.139999389648
"2017-04-10 15:00:00";35
"2017-04-10 15:20:00";35.040000915527
"2017-04-10 15:30:00";35.110000610352
"2017-04-10 15:40:00";35.180000305176
"2017-04-10 15:50:00";35
"2017-04-10 16:20:00";35.139999389648
"2017-04-10 16:30:00";35.180000305176
"2017-04-10 16:40:00";35
"2017-04-10 17:20:00";35.409999847412
"2017-04-10 17:30:00";35
"2017-05-15 17:10:00";35.729999542236
"2017-05-15 17:20:00";35.459999084473
"2017-05-15 17:30:00";35
"2017-05-16 13:40:00";35.79999923706
"2017-05-16 13:50:00";35.869998931885
"2017-05-16 14:00:00";35.779998779297
"2017-05-16 14:10:00";35.5
"2017-05-16 14:20:00";35.479999542236
"2017-05-16 14:30:00";35.459999084473
"2017-05-16 14:40:00";35.849998474121
"2017-05-16 14:50:00";35.930000305176
"2017-05-16 15:00:00";35
"2017-05-16 15:10:00";36.470001220703
"2017-05-16 15:20:00";36.70000076294
"2017-05-16 15:30:00";36.029998779297
