[HEADER]
FILE_VERSION;1
SITE;0100001721;FRA023
FOLDER;CVC - Z1 PGC
LABEL;Mode fonctionnement
POINT_ID;CVC_Z1_MODE_FCTT
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";5
"2017-01-01 00:10:00";
"2017-01-01 00:20:00";5
"2017-01-01 05:10:00";4
"2017-01-01 09:30:00";5
"2017-01-01 09:40:00";4
"2017-01-01 10:00:00";5
"2017-01-01 10:10:00";4
"2017-01-01 10:50:00";5
"2017-01-01 11:00:00";4
"2017-01-01 11:30:00";5
"2017-01-01 11:40:00";4
"2017-01-01 12:00:00";5
"2017-01-01 12:10:00";4
"2017-01-01 12:40:00";5
"2017-01-01 13:00:00";4
"2017-01-01 13:30:00";5
"2017-01-01 14:10:00";4
"2017-01-01 14:30:00";5
"2017-01-01 15:50:00";4
"2017-01-01 16:00:00";5
"2017-01-01 16:10:00";4
"2017-01-01 16:30:00";5
"2017-01-01 16:40:00";4
"2017-01-01 17:10:00";5
"2017-01-01 17:20:00";4
"2017-01-01 17:50:00";5
"2017-01-01 18:00:00";4
"2017-01-01 18:30:00";5
"2017-01-01 18:40:00";4
"2017-01-01 20:50:00";5
"2017-01-02 05:10:00";4
"2017-01-02 09:20:00";5
"2017-01-02 09:30:00";4
"2017-01-02 10:10:00";5
"2017-01-02 10:50:00";4
"2017-01-02 11:10:00";5
"2017-01-03 05:10:00";4
"2017-01-03 06:20:00";5
"2017-01-03 06:30:00";4
"2017-01-03 07:20:00";5
"2017-01-03 07:40:00";4
"2017-01-03 09:10:00";5
"2017-01-03 20:40:00";4
"2017-01-03 20:50:00";5
"2017-01-04 05:10:00";4
"2017-01-04 06:40:00";5
"2017-01-04 07:00:00";4
"2017-01-04 07:30:00";5
"2017-01-04 07:40:00";4
"2017-01-04 08:40:00";5
"2017-01-04 09:00:00";4
"2017-01-04 09:30:00";5
"2017-01-05 05:10:00";4
"2017-01-05 06:10:00";5
"2017-01-05 06:20:00";4
"2017-01-05 07:20:00";5
"2017-01-05 07:30:00";4
"2017-01-05 08:50:00";5
"2017-01-05 09:10:00";4
"2017-01-05 09:30:00";5
"2017-01-05 09:50:00";4
"2017-01-05 10:00:00";5
"2017-01-05 21:00:00";4
"2017-01-05 21:10:00";5
"2017-01-06 05:10:00";4
"2017-01-06 06:10:00";5
"2017-01-06 06:20:00";4
"2017-01-06 07:20:00";5
"2017-01-06 07:30:00";4
"2017-01-06 07:50:00";5
"2017-01-06 08:00:00";4
"2017-01-06 08:30:00";5
"2017-01-06 08:40:00";4
"2017-01-06 09:30:00";5
"2017-01-06 09:50:00";4
"2017-01-06 10:20:00";5
"2017-01-06 18:30:00";4
"2017-01-06 19:20:00";5
"2017-01-06 19:30:00";4
"2017-01-06 19:40:00";5
"2017-01-07 05:10:00";4
"2017-01-07 09:30:00";5
"2017-01-07 09:40:00";4
"2017-01-07 10:10:00";5
"2017-01-07 10:20:00";4
"2017-01-07 10:40:00";5
"2017-01-07 10:50:00";4
"2017-01-07 11:00:00";5
"2017-01-08 05:10:00";4
"2017-01-08 10:10:00";5
"2017-01-08 10:20:00";4
"2017-01-08 10:50:00";5
"2017-01-08 11:00:00";4
"2017-01-08 12:40:00";5
"2017-01-08 13:00:00";4
"2017-01-08 14:00:00";5
"2017-01-08 14:10:00";4
"2017-01-08 14:50:00";5
"2017-01-08 15:00:00";4
"2017-01-08 15:10:00";5
"2017-01-08 15:40:00";4
"2017-01-08 16:10:00";5
"2017-01-08 16:20:00";4
"2017-01-08 16:30:00";5
"2017-01-08 16:40:00";4
"2017-01-08 17:00:00";5
"2017-01-08 17:10:00";4
"2017-01-08 18:00:00";5
"2017-01-08 18:30:00";4
"2017-01-08 19:00:00";5
"2017-01-08 19:20:00";4
"2017-01-08 19:40:00";5
"2017-01-08 19:50:00";4
"2017-01-08 20:20:00";5
