[HEADER]
FILE_VERSION;1
SITE;0100001721;FRA023
FOLDER;Froid alim - C+1EG
LABEL;Temp. pression BP
POINT_ID;FRALIM_CP1EG_TPRESS_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-14.437553405762
"2017-01-01 00:10:00";-10.330985069275
"2017-01-01 00:20:00";-6.0429272651672
"2017-01-01 00:30:00";-15.168088912964
"2017-01-01 00:40:00";-15.671090126038
"2017-01-01 00:50:00";-15.788153648377
"2017-01-01 01:00:00";-9.83420753479
"2017-01-01 01:10:00";-5.7533836364746
"2017-01-01 01:20:00";-14.770586967468
"2017-01-01 01:30:00";-15.523344039917
"2017-01-01 01:40:00";-11.553031921387
"2017-01-01 01:50:00";-7.4290933609009
"2017-01-01 02:00:00";-17.921005249023
"2017-01-01 02:10:00";-15.897751808167
"2017-01-01 02:20:00";-16.331537246704
"2017-01-01 02:30:00";-8.7101373672485
"2017-01-01 02:40:00";-5.8858289718628
"2017-01-01 02:50:00";-15.538866996765
"2017-01-01 03:00:00";-17.607318878174
"2017-01-01 03:10:00";-12.700499534607
"2017-01-01 03:20:00";-19.118167877197
"2017-01-01 03:30:00";-15.756899833679
"2017-01-01 03:40:00";-10.398614883423
"2017-01-01 03:50:00";-7.1479425430298
"2017-01-01 04:00:00";-15.921280860901
"2017-01-01 04:10:00";-12.657371520996
"2017-01-01 04:20:00";-15.905594825745
"2017-01-01 04:30:00";-13.390042304993
"2017-01-01 04:40:00";-14.747784614563
"2017-01-01 04:50:00";-14.717403411865
"2017-01-01 05:00:00";-17.86301612854
"2017-01-01 05:10:00";-13.207348823547
"2017-01-01 05:20:00";-12.065789222717
"2017-01-01 05:30:00";-14.399896621704
"2017-01-01 05:40:00";-11.573969841003
"2017-01-01 05:50:00";-12.250107765198
"2017-01-01 06:00:00";-15.546632766724
"2017-01-01 06:10:00";-13.551553726196
"2017-01-01 06:20:00";-11.903487205505
"2017-01-01 06:30:00";-13.861853599548
"2017-01-01 06:40:00";-15.577707290649
"2017-01-01 06:50:00";-15.168088912964
"2017-01-01 07:00:00";-14.144848823547
"2017-01-01 07:10:00";-13.669458389282
"2017-01-01 07:20:00";-15.329843521118
"2017-01-01 07:30:00";-14.747784614563
"2017-01-01 07:40:00";-13.698994636536
"2017-01-01 07:50:00";-13.170917510986
"2017-01-01 08:00:00";-13.507436752319
"2017-01-01 08:10:00";-14.785797119141
"2017-01-01 08:20:00";-14.861938476562
"2017-01-01 08:30:00";-14.100021362305
"2017-01-01 08:40:00";-14.930600166321
"2017-01-01 08:50:00";-15.929128646851
"2017-01-01 09:00:00";-15.546632766724
"2017-01-01 09:10:00";-13.522136688232
"2017-01-01 09:20:00";-14.861938476562
"2017-01-01 09:30:00";-15.749091148377
"2017-01-01 09:40:00";-16.891214370727
"2017-01-01 09:50:00";-15.137359619141
"2017-01-01 10:00:00";-12.12949180603
"2017-01-01 10:10:00";-14.770586967468
"2017-01-01 10:20:00";-13.156353950501
"2017-01-01 10:30:00";-14.747784614563
"2017-01-01 10:40:00";-14.264653205872
"2017-01-01 10:50:00";-15.030005455017
"2017-01-01 11:00:00";-16.299814224243
"2017-01-01 11:10:00";-12.157835960388
"2017-01-01 11:20:00";-13.884117126465
"2017-01-01 11:30:00";-12.657371520996
"2017-01-01 11:40:00";-12.094088554382
"2017-01-01 11:50:00";-14.724995613098
"2017-01-01 12:00:00";-15.306692123413
"2017-01-01 12:10:00";-15.206537246704
"2017-01-01 12:20:00";-13.243816375732
"2017-01-01 12:30:00";-15.531105041504
"2017-01-01 12:40:00";-12.250107765198
"2017-01-01 12:50:00";-13.500087738037
"2017-01-01 13:00:00";-16.955732345581
"2017-01-01 13:10:00";-16.339469909668
"2017-01-01 13:20:00";-14.618835449219
"2017-01-01 13:30:00";-18.582065582275
"2017-01-01 13:40:00";-14.242159843445
