[HEADER]
FILE_VERSION;1
SITE;0100001797;FRA203
FOLDER;Eclairage
LABEL;Enseigne 1
POINT_ID;ECL_ENSEIGNE_1
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";0
"2017-01-01 16:30:00";1
"2017-01-01 20:30:00";0
"2017-01-02 07:00:00";1
"2017-01-02 09:00:00";0
"2017-01-02 16:10:00";1
"2017-01-02 19:20:00";
"2017-01-02 19:30:00";1
"2017-01-02 21:00:00";0
"2017-01-03 07:00:00";1
"2017-01-03 09:20:00";0
"2017-01-03 16:20:00";1
"2017-01-03 21:00:00";0
"2017-01-04 07:00:00";1
"2017-01-04 09:50:00";0
"2017-01-04 16:20:00";1
"2017-01-04 21:00:00";0
"2017-01-05 07:00:00";1
"2017-01-05 09:10:00";0
"2017-01-05 16:20:00";1
"2017-01-05 21:00:00";0
"2017-01-06 07:00:00";1
"2017-01-06 09:10:00";0
"2017-01-06 16:20:00";1
"2017-01-06 21:00:00";0
"2017-01-07 07:00:00";1
"2017-01-07 09:20:00";0
"2017-01-07 16:20:00";1
"2017-01-07 21:00:00";0
"2017-01-08 07:20:00";
"2017-01-08 07:30:00";0
"2017-01-08 16:30:00";1
"2017-01-08 20:30:00";0
"2017-01-09 07:00:00";1
"2017-01-09 09:40:00";0
"2017-01-09 16:00:00";1
"2017-01-09 21:00:00";0
"2017-01-10 07:00:00";1
"2017-01-10 08:50:00";0
"2017-01-10 09:10:00";1
"2017-01-10 09:50:00";0
"2017-01-10 15:00:00";1
"2017-01-10 21:00:00";0
"2017-01-11 07:00:00";1
"2017-01-11 09:10:00";0
"2017-01-11 15:40:00";1
"2017-01-11 15:50:00";0
"2017-01-11 16:10:00";1
"2017-01-11 21:00:00";0
"2017-01-12 07:00:00";1
"2017-01-12 09:30:00";0
"2017-01-12 15:40:00";1
"2017-01-12 21:00:00";0
"2017-01-13 07:00:00";1
"2017-01-13 09:50:00";0
"2017-01-13 10:40:00";1
"2017-01-13 11:00:00";0
"2017-01-13 16:20:00";1
"2017-01-13 17:50:00";
"2017-01-13 18:00:00";1
"2017-01-13 21:00:00";0
"2017-01-14 07:00:00";1
"2017-01-14 09:40:00";0
"2017-01-14 15:50:00";1
"2017-01-14 21:00:00";0
"2017-01-15 16:40:00";1
"2017-01-15 20:30:00";0
"2017-01-16 07:00:00";1
"2017-01-16 08:50:00";0
"2017-01-16 16:50:00";1
"2017-01-16 21:00:00";0
"2017-01-17 07:00:00";1
"2017-01-17 08:50:00";0
"2017-01-17 16:40:00";1
"2017-01-17 21:00:00";0
"2017-01-18 07:00:00";1
"2017-01-18 08:50:00";0
"2017-01-18 16:40:00";1
"2017-01-18 21:00:00";0
"2017-01-19 01:10:00";
"2017-01-19 01:20:00";0
"2017-01-19 07:00:00";1
"2017-01-19 09:00:00";0
"2017-01-19 16:50:00";1
"2017-01-19 21:00:00";0
"2017-01-20 07:00:00";1
"2017-01-20 09:10:00";0
"2017-01-20 16:50:00";1
"2017-01-20 21:00:00";0
"2017-01-21 07:00:00";1
"2017-01-21 09:20:00";0
"2017-01-21 16:50:00";1
"2017-01-21 21:00:00";0
"2017-01-22 16:40:00";1
"2017-01-22 20:30:00";0
"2017-01-23 07:00:00";1
"2017-01-23 08:50:00";0
"2017-01-23 16:50:00";1
"2017-01-23 21:00:00";0
"2017-01-24 07:00:00";1
"2017-01-24 09:00:00";0
"2017-01-24 09:50:00";
"2017-01-24 10:00:00";0
"2017-01-24 16:40:00";1
"2017-01-24 21:00:00";0
"2017-01-25 07:00:00";1
"2017-01-25 09:10:00";0
"2017-01-25 16:50:00";1
"2017-01-25 21:00:00";0
"2017-01-26 07:00:00";1
"2017-01-26 09:10:00";0
"2017-01-26 16:50:00";1
"2017-01-26 21:00:00";0
"2017-01-27 07:00:00";1
"2017-01-27 08:30:00";0
"2017-01-27 16:40:00";1
"2017-01-27 21:00:00";0
"2017-01-28 07:00:00";1
"2017-01-28 08:40:00";0
"2017-01-28 17:10:00";1
"2017-01-28 21:00:00";0
"2017-01-29 16:50:00";1
"2017-01-29 18:40:00";
"2017-01-29 18:50:00";1
"2017-01-29 20:30:00";0
"2017-01-30 07:00:00";1
"2017-01-30 08:40:00";0
"2017-01-30 16:20:00";1
"2017-01-30 21:00:00";0
"2017-01-31 07:00:00";1
"2017-01-31 08:50:00";0
"2017-01-31 09:00:00";1
"2017-01-31 09:10:00";0
"2017-01-31 16:40:00";1
"2017-01-31 21:00:00";0
"2017-02-01 07:00:00";1
"2017-02-01 08:40:00";0
"2017-02-01 17:00:00";1
"2017-02-01 21:00:00";0
"2017-02-02 07:00:00";1
"2017-02-02 08:30:00";0
"2017-02-02 17:10:00";1
"2017-02-02 21:00:00";0
"2017-02-03 07:00:00";1
"2017-02-03 08:30:00";0
"2017-02-03 16:20:00";1
"2017-02-03 21:00:00";0
"2017-02-04 06:20:00";
"2017-02-04 06:30:00";0
"2017-02-04 07:10:00";1
"2017-02-04 09:50:00";0
"2017-02-04 10:20:00";1
"2017-02-04 10:30:00";0
"2017-02-04 14:10:00";1
"2017-02-04 15:30:00";0
"2017-02-04 17:00:00";1
"2017-02-04 21:00:00";0
"2017-02-05 16:30:00";1
"2017-02-05 20:30:00";0
"2017-02-06 07:00:00";1
"2017-02-06 08:40:00";0
"2017-02-06 17:10:00";1
"2017-02-06 21:00:00";0
"2017-02-07 07:00:00";1
"2017-02-07 08:30:00";0
"2017-02-07 17:00:00";1
"2017-02-07 21:00:00";0
"2017-02-08 07:00:00";1
"2017-02-08 10:00:00";0
"2017-02-08 16:50:00";1
"2017-02-08 21:00:00";0
"2017-02-09 07:00:00";1
"2017-02-09 09:00:00";0
"2017-02-09 16:00:00";
"2017-02-09 16:10:00";0
"2017-02-09 16:50:00";1
"2017-02-09 21:00:00";0
"2017-02-10 07:00:00";1
"2017-02-10 08:40:00";0
"2017-02-10 17:10:00";1
"2017-02-10 21:00:00";0
"2017-02-11 07:00:00";1
"2017-02-11 08:30:00";0
"2017-02-11 17:20:00";1
"2017-02-11 21:00:00";0
"2017-02-12 17:20:00";1
"2017-02-12 20:30:00";0
"2017-02-13 07:00:00";1
"2017-02-13 08:20:00";0
"2017-02-13 17:00:00";1
"2017-02-13 21:00:00";0
"2017-02-14 07:00:00";1
"2017-02-14 08:10:00";0
"2017-02-14 17:10:00";1
"2017-02-14 21:00:00";0
"2017-02-15 01:40:00";
"2017-02-15 01:50:00";0
"2017-02-15 07:00:00";1
"2017-02-15 08:30:00";0
"2017-02-15 17:20:00";1
"2017-02-15 21:00:00";0
"2017-02-16 07:00:00";1
"2017-02-16 08:20:00";0
"2017-02-16 17:20:00";1
"2017-02-16 21:00:00";0
"2017-02-17 07:00:00";1
"2017-02-17 08:10:00";0
"2017-02-17 16:10:00";1
"2017-02-17 16:30:00";0
"2017-02-17 16:50:00";1
"2017-02-17 21:00:00";0
"2017-02-18 07:00:00";1
"2017-02-18 08:20:00";0
"2017-02-18 17:20:00";1
"2017-02-18 21:00:00";0
"2017-02-19 17:20:00";1
"2017-02-19 20:30:00";0
"2017-02-20 07:00:00";1
"2017-02-20 08:00:00";0
"2017-02-20 12:40:00";
"2017-02-20 12:50:00";0
"2017-02-20 17:30:00";1
"2017-02-20 21:00:00";0
"2017-02-21 07:00:00";1
"2017-02-21 08:10:00";0
"2017-02-21 17:30:00";1
"2017-02-21 21:00:00";0
"2017-02-22 07:00:00";1
"2017-02-22 08:00:00";0
"2017-02-22 17:40:00";1
"2017-02-22 21:00:00";0
"2017-02-23 07:00:00";1
"2017-02-23 08:00:00";0
"2017-02-23 17:30:00";1
"2017-02-23 21:00:00";0
"2017-02-24 07:00:00";1
"2017-02-24 08:40:00";0
"2017-02-24 17:30:00";1
"2017-02-24 21:00:00";0
"2017-02-25 07:00:00";1
"2017-02-25 08:00:00";0
"2017-02-25 17:40:00";1
"2017-02-25 21:00:00";0
"2017-02-25 22:50:00";
"2017-02-25 23:00:00";0
"2017-02-26 17:40:00";1
"2017-02-26 20:30:00";0
"2017-02-27 07:00:00";1
"2017-02-27 07:50:00";0
"2017-02-27 17:40:00";1
"2017-02-27 21:00:00";0
"2017-02-28 07:00:00";1
"2017-02-28 09:00:00";0
"2017-02-28 09:30:00";1
"2017-02-28 09:40:00";0
"2017-02-28 10:30:00";1
"2017-02-28 10:50:00";0
"2017-02-28 15:10:00";1
"2017-02-28 21:00:00";0
"2017-03-01 07:00:00";1
"2017-03-01 08:30:00";0
"2017-03-01 16:50:00";1
"2017-03-01 21:00:00";0
"2017-03-02 07:00:00";1
"2017-03-02 08:40:00";0
"2017-03-02 17:30:00";1
"2017-03-02 21:00:00";0
"2017-03-03 07:00:00";1
"2017-03-03 07:40:00";0
"2017-03-03 09:40:00";
"2017-03-03 09:50:00";0
"2017-03-03 17:50:00";1
"2017-03-03 21:00:00";0
"2017-03-04 07:00:00";1
"2017-03-04 07:40:00";0
"2017-03-04 16:10:00";1
"2017-03-04 21:00:00";0
"2017-03-05 16:30:00";1
"2017-03-05 16:50:00";0
"2017-03-05 17:20:00";1
"2017-03-05 20:30:00";0
"2017-03-06 07:00:00";1
"2017-03-06 08:30:00";0
"2017-03-06 08:50:00";1
"2017-03-06 09:00:00";0
"2017-03-06 13:10:00";1
"2017-03-06 13:30:00";0
"2017-03-06 14:40:00";1
"2017-03-06 16:00:00";0
"2017-03-06 16:10:00";1
"2017-03-06 21:00:00";0
"2017-03-07 07:00:00";1
"2017-03-07 08:10:00";0
"2017-03-07 08:20:00";1
"2017-03-07 08:30:00";0
"2017-03-07 16:50:00";1
"2017-03-07 17:00:00";0
"2017-03-07 17:30:00";1
"2017-03-07 21:00:00";0
"2017-03-08 07:00:00";1
"2017-03-08 07:30:00";0
"2017-03-08 17:20:00";1
"2017-03-08 17:50:00";
"2017-03-08 18:00:00";1
"2017-03-08 21:00:00";0
"2017-03-09 07:00:00";1
"2017-03-09 08:10:00";0
"2017-03-09 18:00:00";1
"2017-03-09 21:00:00";0
"2017-03-10 07:00:00";1
"2017-03-10 08:00:00";0
"2017-03-10 18:00:00";1
"2017-03-10 21:00:00";0
"2017-03-11 07:00:00";1
"2017-03-11 07:30:00";0
"2017-03-11 18:00:00";1
"2017-03-11 21:00:00";0
"2017-03-12 18:00:00";1
"2017-03-12 20:30:00";0
"2017-03-13 07:00:00";1
"2017-03-13 07:20:00";0
"2017-03-13 18:00:00";1
"2017-03-13 21:00:00";0
"2017-03-14 04:00:00";
"2017-03-14 04:10:00";0
"2017-03-14 07:00:00";1
"2017-03-14 07:40:00";0
"2017-03-14 09:10:00";1
"2017-03-14 10:20:00";0
"2017-03-14 18:10:00";1
"2017-03-14 21:00:00";0
"2017-03-15 07:00:00";1
"2017-03-15 07:20:00";0
"2017-03-15 18:00:00";1
"2017-03-15 21:00:00";0
"2017-03-16 07:00:00";1
"2017-03-16 07:30:00";0
"2017-03-16 18:00:00";1
"2017-03-16 21:00:00";0
"2017-03-17 07:00:00";1
"2017-03-17 07:20:00";0
"2017-03-17 18:00:00";1
"2017-03-17 21:00:00";0
"2017-03-18 07:00:00";1
"2017-03-18 07:30:00";0
"2017-03-18 17:30:00";1
"2017-03-18 21:00:00";0
"2017-03-19 14:00:00";
"2017-03-19 14:10:00";0
"2017-03-19 18:10:00";1
"2017-03-19 20:30:00";0
"2017-03-20 07:00:00";1
"2017-03-20 07:20:00";0
"2017-03-20 18:20:00";1
"2017-03-20 21:00:00";0
"2017-03-21 07:00:00";1
"2017-03-21 07:20:00";0
"2017-03-21 17:40:00";1
"2017-03-21 21:00:00";0
"2017-03-21 23:50:00";0
"2017-03-22 00:00:00";0
"2017-03-22 07:00:00";1
"2017-03-22 07:50:00";0
"2017-03-22 17:10:00";1
"2017-03-22 21:00:00";0
"2017-03-23 07:00:00";1
"2017-03-23 07:20:00";0
"2017-03-23 18:00:00";1
"2017-03-23 21:00:00";0
"2017-03-24 07:00:00";1
"2017-03-24 07:40:00";0
"2017-03-24 18:00:00";1
"2017-03-24 21:00:00";0
"2017-03-25 00:10:00";
"2017-03-25 00:20:00";0
"2017-03-25 07:00:00";1
"2017-03-25 07:30:00";0
"2017-03-25 18:20:00";1
"2017-03-25 21:00:00";0
"2017-03-26 19:10:00";1
"2017-03-26 20:30:00";0
"2017-03-27 07:00:00";1
"2017-03-27 08:00:00";0
"2017-03-27 19:20:00";1
"2017-03-27 21:00:00";0
"2017-03-28 07:00:00";1
"2017-03-28 08:00:00";0
"2017-03-28 19:20:00";1
"2017-03-28 21:00:00";0
"2017-03-29 07:00:00";1
"2017-03-29 08:00:00";0
