[HEADER]
FILE_VERSION;1
SITE;01000017A6;FRA201
FOLDER;Divers
LABEL;Mural TV
POINT_ID;DIV_MURAL_TV
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";0
"2017-01-02 08:20:00";1
"2017-01-02 21:20:00";0
"2017-01-03 08:20:00";1
"2017-01-03 21:20:00";0
"2017-01-04 08:20:00";1
"2017-01-04 21:20:00";0
"2017-01-05 08:20:00";1
"2017-01-05 21:20:00";0
"2017-01-06 08:20:00";1
"2017-01-06 21:20:00";0
"2017-01-07 08:20:00";1
"2017-01-07 21:00:00";0
"2017-01-09 08:20:00";1
"2017-01-09 08:40:00";
"2017-01-09 08:50:00";1
"2017-01-09 13:40:00";
"2017-01-09 13:50:00";1
"2017-01-09 18:40:00";
"2017-01-09 18:50:00";1
"2017-01-09 21:20:00";0
"2017-01-09 23:30:00";
"2017-01-09 23:40:00";0
"2017-01-10 04:30:00";
"2017-01-10 04:40:00";0
"2017-01-10 08:20:00";1
"2017-01-10 09:30:00";
"2017-01-10 09:40:00";1
"2017-01-10 14:30:00";
"2017-01-10 14:40:00";1
"2017-01-10 19:30:00";
"2017-01-10 19:40:00";1
"2017-01-10 21:30:00";0
"2017-01-11 00:30:00";
"2017-01-11 00:40:00";0
"2017-01-11 05:30:00";
"2017-01-11 05:40:00";0
"2017-01-11 08:20:00";1
"2017-01-11 10:30:00";
"2017-01-11 10:40:00";1
"2017-01-11 15:30:00";
"2017-01-11 15:40:00";1
"2017-01-11 20:20:00";
"2017-01-11 20:30:00";1
"2017-01-11 21:30:00";0
"2017-01-12 01:20:00";
"2017-01-12 01:30:00";0
"2017-01-12 06:20:00";
"2017-01-12 06:30:00";0
"2017-01-12 08:20:00";1
"2017-01-12 11:20:00";
"2017-01-12 11:30:00";1
"2017-01-12 16:20:00";
"2017-01-12 16:30:00";1
"2017-01-12 21:20:00";
"2017-01-12 21:30:00";0
"2017-01-13 02:20:00";
"2017-01-13 02:30:00";0
"2017-01-13 07:10:00";
"2017-01-13 07:20:00";0
"2017-01-13 08:20:00";1
"2017-01-13 12:10:00";
"2017-01-13 12:20:00";1
"2017-01-13 17:10:00";
"2017-01-13 17:20:00";1
"2017-01-13 21:20:00";0
"2017-01-13 22:10:00";
"2017-01-13 22:20:00";0
"2017-01-14 03:10:00";
"2017-01-14 03:20:00";0
"2017-01-14 08:10:00";
"2017-01-14 08:20:00";1
"2017-01-14 13:10:00";
"2017-01-14 13:20:00";1
"2017-01-14 18:10:00";
"2017-01-14 18:20:00";1
"2017-01-14 21:00:00";0
"2017-01-14 23:10:00";
"2017-01-14 23:20:00";0
"2017-01-15 04:10:00";
"2017-01-15 04:20:00";0
"2017-01-15 08:20:00";1
"2017-01-15 09:10:00";
"2017-01-15 09:20:00";1
"2017-01-15 14:00:00";
"2017-01-15 14:10:00";1
"2017-01-15 19:00:00";
"2017-01-15 19:10:00";0
"2017-01-16 00:00:00";
"2017-01-16 00:10:00";0
"2017-01-16 05:00:00";
"2017-01-16 05:10:00";0
"2017-01-16 08:20:00";1
"2017-01-16 10:00:00";
"2017-01-16 10:10:00";1
"2017-01-16 15:00:00";
"2017-01-16 15:10:00";1
"2017-01-16 20:00:00";
"2017-01-16 20:10:00";1
"2017-01-16 21:30:00";0
"2017-01-17 00:50:00";
"2017-01-17 01:00:00";0
"2017-01-17 05:50:00";
"2017-01-17 06:00:00";0
"2017-01-17 08:20:00";1
"2017-01-17 10:50:00";
"2017-01-17 11:00:00";1
"2017-01-17 15:50:00";
"2017-01-17 16:00:00";1
"2017-01-17 20:50:00";
"2017-01-17 21:00:00";1
