[HEADER]
FILE_VERSION;1
SITE;0100001717;FRA016
FOLDER;Froid alim - C1+
LABEL;Temp. pression BP
POINT_ID;FRALIM_C1P_TPRESS_BP
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;°C
"2017-01-01 00:00:00";-8.1000003814697
"2017-01-01 00:10:00";-11.199999809265
"2017-01-01 00:20:00";-9.6999998092651
"2017-01-01 00:30:00";-8.6999998092651
"2017-01-01 00:40:00";-6.9000000953674
"2017-01-01 00:50:00";-10.5
"2017-01-01 01:00:00";-6.1999998092651
"2017-01-01 01:10:00";-8.5
"2017-01-01 01:20:00";-7.4000000953674
"2017-01-01 01:30:00";-8.6000003814697
"2017-01-01 01:40:00";-6.5
"2017-01-01 01:50:00";-6.8000001907349
"2017-01-01 02:00:00";-9.5
"2017-01-01 02:10:00";-11.10000038147
"2017-01-01 02:20:00";-9.3000001907349
"2017-01-01 02:30:00";-8.8999996185303
"2017-01-01 02:40:00";-6.9000000953674
"2017-01-01 02:50:00";-9.3000001907349
"2017-01-01 03:00:00";-7.4000000953674
"2017-01-01 03:10:00";-8.8000001907349
"2017-01-01 03:20:00";-10.39999961853
"2017-01-01 03:30:00";-10.300000190735
"2017-01-01 03:40:00";-5.5999999046326
"2017-01-01 03:50:00";-8.8999996185303
"2017-01-01 04:00:00";-8.6000003814697
"2017-01-01 04:10:00";-6.5
"2017-01-01 04:20:00";-7.6999998092651
"2017-01-01 04:30:00";-8.3000001907349
"2017-01-01 04:40:00";-9.6000003814697
"2017-01-01 04:50:00";-8
"2017-01-01 05:00:00";-9.5
"2017-01-01 05:10:00";-5.1999998092651
"2017-01-01 05:20:00";-7
"2017-01-01 05:30:00";-8.8000001907349
"2017-01-01 05:40:00";-8.6000003814697
"2017-01-01 05:50:00";-7.5
"2017-01-01 06:00:00";-11.199999809265
"2017-01-01 06:10:00";-10.300000190735
"2017-01-01 06:20:00";-10.10000038147
"2017-01-01 06:30:00";-9.3000001907349
"2017-01-01 06:40:00";-8.8999996185303
"2017-01-01 06:50:00";-11
"2017-01-01 07:00:00";-7.4000000953674
"2017-01-01 07:10:00";-7.1999998092651
"2017-01-01 07:20:00";-10.699999809265
"2017-01-01 07:30:00";-9.6000003814697
"2017-01-01 07:40:00";-9.5
"2017-01-01 07:50:00";-9.1999998092651
"2017-01-01 08:00:00";-8.8000001907349
"2017-01-01 08:10:00";-0.69999998807907
"2017-01-01 08:20:00";-6.1999998092651
"2017-01-01 08:30:00";-10.699999809265
"2017-01-01 08:40:00";-0.5
"2017-01-01 08:50:00";-11
"2017-01-01 09:00:00";-9.6999998092651
"2017-01-01 09:20:00";-8.3999996185303
"2017-01-01 09:30:00";0.40000000596046
"2017-01-01 09:40:00";-6.5999999046326
"2017-01-01 09:50:00";-12.60000038147
"2017-01-01 10:00:00";-12.39999961853
"2017-01-01 10:10:00";-10.89999961853
"2017-01-01 10:20:00";-8
"2017-01-01 10:30:00";-10.60000038147
"2017-01-01 10:40:00";-10.199999809265
"2017-01-01 10:50:00";-8
"2017-01-01 11:00:00";-11.60000038147
"2017-01-01 11:10:00";-9.6999998092651
"2017-01-01 11:20:00";-12.10000038147
"2017-01-01 11:30:00";-2.0999999046326
"2017-01-01 11:40:00";-12.199999809265
"2017-01-01 11:50:00";-9.5
"2017-01-01 12:00:00";-12.10000038147
"2017-01-01 12:10:00";-2.9000000953674
"2017-01-01 12:20:00";-13.39999961853
"2017-01-01 12:30:00";-8.6000003814697
"2017-01-01 12:40:00";-13.5
"2017-01-01 12:50:00";-11.60000038147
"2017-01-01 13:00:00";-10.39999961853
"2017-01-01 13:10:00";-12.39999961853
"2017-01-01 13:20:00";-12
"2017-01-01 13:30:00";-12.300000190735
"2017-01-01 13:40:00";-10.699999809265
"2017-01-01 13:50:00";2
"2017-01-01 14:00:00";-10.699999809265
"2017-01-01 14:10:00";-9.3000001907349
"2017-01-01 14:20:00";-9.1000003814697
"2017-01-01 14:30:00";-3.9000000953674
"2017-01-01 14:40:00";-12.39999961853
"2017-01-01 14:50:00";-10.300000190735
"2017-01-01 15:00:00";-11.699999809265
"2017-01-01 15:10:00";-12.199999809265
"2017-01-01 15:20:00";-12.699999809265
"2017-01-01 15:30:00";-4.8000001907349
"2017-01-01 15:40:00";-6.5
"2017-01-01 15:50:00";-11.60000038147
"2017-01-01 16:00:00";-10.699999809265
"2017-01-01 16:10:00";-9.3000001907349
"2017-01-01 16:20:00";-12.60000038147
"2017-01-01 16:30:00";-11.60000038147
"2017-01-01 16:40:00";-10.300000190735
"2017-01-01 16:50:00";-9.3999996185303
"2017-01-01 17:00:00";-1
"2017-01-01 17:10:00";-8.8999996185303
"2017-01-01 17:20:00";-10.60000038147
"2017-01-01 17:30:00";-13
"2017-01-01 17:40:00";-10.300000190735
"2017-01-01 17:50:00";2.0999999046326
"2017-01-01 18:00:00";-0.20000000298023
"2017-01-01 18:10:00";-12.800000190735
"2017-01-01 18:20:00";-9.5
"2017-01-01 18:30:00";-9.6000003814697
"2017-01-01 18:40:00";2.7999999523163
"2017-01-01 18:50:00";-10.300000190735
"2017-01-01 19:00:00";-8.8999996185303
"2017-01-01 19:10:00";2.4000000953674
"2017-01-01 19:20:00";-9
"2017-01-01 19:30:00";-8.5
"2017-01-01 19:40:00";-8.8000001907349
"2017-01-01 19:50:00";-9.6000003814697
"2017-01-01 20:00:00";-3.5
"2017-01-01 20:10:00";-11.699999809265
"2017-01-01 20:20:00";-6.5
"2017-01-01 20:30:00";-11.199999809265
"2017-01-01 20:40:00";-13.300000190735
"2017-01-01 20:50:00";-4.4000000953674
"2017-01-01 21:00:00";-12.89999961853
"2017-01-01 21:10:00";-9.1000003814697
"2017-01-01 21:20:00";-5.5999999046326
"2017-01-01 21:30:00";-0.5
"2017-01-01 21:40:00";-12.10000038147
"2017-01-01 21:50:00";-10.800000190735
