[HEADER]
FILE_VERSION;1
SITE;0100001746;FRA044
FOLDER;CVC - Z1 PGC
LABEL;Mode fonctionnement
POINT_ID;CVC_Z1_MODE_FCTT
FREQUENCY;8
TIMEZONE;Europe/Paris
COMPRESSED;1
[DATA]
COLUMNS;CV
UNITS;
"2017-01-01 00:00:00";4
"2017-01-02 06:30:00";5
"2017-01-02 06:40:00";4
"2017-01-03 00:00:00";
"2017-01-04 00:00:00";4
"2017-01-12 13:10:00";5
"2017-01-12 13:20:00";4
"2017-01-18 17:30:00";
"2017-01-18 17:50:00";4
"2017-01-29 00:00:00";
"2017-02-10 12:40:00";4
"2017-02-11 13:40:00";5
"2017-02-11 13:50:00";4
"2017-02-11 14:30:00";5
"2017-02-11 14:50:00";4
"2017-02-11 15:30:00";5
"2017-02-11 17:00:00";4
"2017-02-11 21:10:00";5
"2017-02-11 21:20:00";4
"2017-02-12 00:20:00";5
"2017-02-12 00:30:00";4
"2017-02-12 12:10:00";5
"2017-02-12 12:20:00";4
"2017-02-12 13:50:00";5
"2017-02-12 16:40:00";4
"2017-02-13 12:50:00";5
"2017-02-13 15:40:00";4
"2017-02-13 15:50:00";5
"2017-02-13 16:00:00";4
"2017-02-14 13:20:00";5
"2017-02-14 13:30:00";4
"2017-02-14 13:40:00";5
"2017-02-14 14:20:00";4
"2017-02-14 14:30:00";5
"2017-02-14 14:40:00";4
"2017-02-14 15:20:00";5
"2017-02-14 16:00:00";4
"2017-02-14 21:10:00";5
"2017-02-14 21:20:00";4
"2017-02-15 11:30:00";5
"2017-02-15 18:50:00";4
"2017-02-15 19:10:00";5
"2017-02-15 19:20:00";4
"2017-02-15 19:40:00";5
"2017-02-15 19:50:00";4
"2017-02-16 12:20:00";5
"2017-02-16 18:50:00";4
"2017-02-16 19:00:00";5
"2017-02-16 19:10:00";4
"2017-02-16 21:10:00";5
"2017-02-16 21:20:00";4
"2017-02-17 12:50:00";5
"2017-02-17 13:00:00";4
"2017-02-17 13:10:00";5
"2017-02-17 16:20:00";4
"2017-02-18 12:40:00";5
"2017-02-18 13:00:00";4
"2017-02-18 13:10:00";5
"2017-02-18 17:20:00";4
"2017-02-19 13:20:00";5
"2017-02-19 17:30:00";4
"2017-02-20 13:00:00";5
"2017-02-20 13:10:00";4
"2017-02-20 13:30:00";5
"2017-02-20 17:30:00";4
"2017-02-21 11:40:00";5
"2017-02-21 17:00:00";4
"2017-02-21 21:10:00";5
"2017-02-21 21:20:00";4
"2017-02-22 11:10:00";5
"2017-02-22 19:20:00";4
"2017-02-22 19:30:00";5
"2017-02-22 19:40:00";4
"2017-02-22 21:10:00";5
"2017-02-22 21:20:00";4
"2017-02-23 01:10:00";5
"2017-02-23 01:20:00";4
"2017-02-23 11:10:00";5
"2017-02-23 13:00:00";3
"2017-02-23 17:20:00";5
"2017-02-23 22:30:00";4
"2017-02-24 03:30:00";5
"2017-02-24 03:40:00";4
"2017-02-25 14:10:00";5
"2017-02-25 14:20:00";4
"2017-02-25 14:30:00";5
"2017-02-25 14:40:00";4
"2017-02-25 14:50:00";5
"2017-02-25 16:50:00";4
"2017-02-25 21:10:00";5
"2017-02-25 21:20:00";4
"2017-02-26 10:20:00";5
"2017-02-26 10:30:00";4
"2017-02-26 11:50:00";5
"2017-02-26 14:50:00";3
"2017-02-26 15:20:00";5
"2017-02-26 17:50:00";4
"2017-02-27 11:50:00";5
"2017-02-27 17:20:00";4
"2017-02-28 13:50:00";5
"2017-02-28 14:00:00";4
"2017-02-28 15:00:00";5
"2017-02-28 15:10:00";4
"2017-03-01 12:30:00";5
"2017-03-01 15:40:00";4
"2017-03-01 21:10:00";5
"2017-03-01 21:30:00";4
"2017-03-02 13:30:00";5
"2017-03-02 14:20:00";4
"2017-03-02 14:40:00";5
"2017-03-02 16:10:00";4
"2017-03-02 16:20:00";5
"2017-03-02 17:00:00";4
"2017-03-02 17:30:00";5
"2017-03-02 17:40:00";4
"2017-03-02 18:10:00";5
"2017-03-02 18:20:00";4
"2017-03-02 19:40:00";5
"2017-03-02 19:50:00";4
"2017-03-02 21:10:00";5
"2017-03-02 21:20:00";4
"2017-03-03 12:30:00";5
"2017-03-03 18:40:00";4
"2017-03-03 19:00:00";5
"2017-03-03 19:10:00";4
"2017-03-03 19:30:00";5
"2017-03-03 19:40:00";4
"2017-03-03 20:00:00";5
"2017-03-03 21:30:00";4
"2017-03-04 21:10:00";5
"2017-03-04 21:20:00";4
"2017-03-05 08:50:00";5
"2017-03-05 09:00:00";4
"2017-03-05 11:10:00";5
"2017-03-05 12:30:00";4
"2017-03-08 15:10:00";5
"2017-03-08 15:50:00";4
"2017-03-08 16:00:00";5
"2017-03-08 16:30:00";4
"2017-03-09 10:40:00";5
"2017-03-09 17:50:00";4
"2017-03-09 18:00:00";5
"2017-03-09 18:10:00";4
"2017-03-09 18:20:00";5
"2017-03-09 18:30:00";4
"2017-03-10 09:00:00";5
"2017-03-10 10:20:00";4
"2017-03-10 10:40:00";5
"2017-03-10 12:10:00";3
"2017-03-10 12:20:00";5
"2017-03-10 12:30:00";3
"2017-03-10 13:00:00";5
"2017-03-10 15:20:00";3
"2017-03-10 15:50:00";5
"2017-03-10 19:50:00";4
"2017-03-10 20:00:00";5
"2017-03-10 20:10:00";4
"2017-03-10 20:20:00";5
"2017-03-10 20:40:00";4
"2017-03-10 20:50:00";5
"2017-03-10 21:00:00";4
"2017-03-10 21:10:00";5
"2017-03-10 21:30:00";4
"2017-03-11 10:40:00";5
"2017-03-11 12:40:00";3
"2017-03-11 18:10:00";5
"2017-03-11 21:40:00";4
"2017-03-12 07:50:00";5
"2017-03-12 08:00:00";4
"2017-03-12 10:30:00";5
"2017-03-12 12:40:00";3
"2017-03-12 15:40:00";5
"2017-03-12 18:40:00";4
"2017-03-13 00:00:00";5
"2017-03-13 00:10:00";4
"2017-03-13 10:00:00";5
"2017-03-13 10:10:00";4
"2017-03-13 10:20:00";5
"2017-03-13 13:40:00";3
"2017-03-13 16:20:00";5
"2017-03-13 19:40:00";4
"2017-03-13 21:10:00";5
"2017-03-13 21:20:00";4
"2017-03-14 04:10:00";5
"2017-03-14 04:20:00";4
"2017-03-14 10:20:00";5
"2017-03-14 12:10:00";3
"2017-03-14 16:00:00";5
"2017-03-14 19:20:00";4
"2017-03-14 21:10:00";5
"2017-03-14 21:20:00";4
"2017-03-15 10:00:00";5
"2017-03-15 12:40:00";3
"2017-03-15 17:20:00";5
"2017-03-15 20:40:00";4
"2017-03-15 20:50:00";5
"2017-03-15 21:00:00";4
"2017-03-15 21:10:00";5
"2017-03-15 21:20:00";4
"2017-03-16 09:50:00";5
"2017-03-16 11:50:00";3
"2017-03-16 18:10:00";5
"2017-03-16 18:40:00";
"2017-03-16 18:50:00";5
"2017-03-16 21:20:00";4
"2017-03-16 21:30:00";5
"2017-03-16 22:10:00";4
"2017-03-17 09:10:00";5
"2017-03-17 10:40:00";3
"2017-03-17 18:10:00";5
"2017-03-17 20:10:00";4
"2017-03-17 20:20:00";5
"2017-03-17 21:40:00";4
"2017-03-17 22:00:00";5
"2017-03-17 22:10:00";4
"2017-03-18 04:00:00";5
"2017-03-18 04:10:00";4
"2017-03-18 05:40:00";5
"2017-03-18 05:50:00";4
"2017-03-18 10:30:00";5
"2017-03-18 14:20:00";4
"2017-03-18 14:40:00";5
"2017-03-18 16:10:00";4
"2017-03-18 16:20:00";5
"2017-03-18 17:40:00";4
"2017-03-18 21:10:00";5
"2017-03-18 21:20:00";4
"2017-03-19 05:20:00";5
"2017-03-19 05:30:00";4
"2017-03-19 09:40:00";5
"2017-03-19 18:40:00";4
"2017-03-20 09:40:00";5
"2017-03-20 12:00:00";3
"2017-03-20 16:30:00";5
"2017-03-20 19:20:00";4
"2017-03-20 19:30:00";5
"2017-03-20 19:40:00";4
"2017-03-20 20:00:00";5
"2017-03-20 21:40:00";4
"2017-03-21 09:10:00";5
"2017-03-21 11:30:00";3
"2017-03-21 13:50:00";5
"2017-03-21 22:00:00";4
"2017-03-21 23:40:00";5
"2017-03-21 23:50:00";4
"2017-03-22 00:00:00";4
"2017-03-22 10:30:00";5
"2017-03-22 13:20:00";3
"2017-03-22 13:40:00";5
"2017-03-22 17:00:00";4
"2017-03-22 17:10:00";5
"2017-03-22 17:20:00";4
"2017-03-22 17:30:00";5
"2017-03-22 17:40:00";4
"2017-03-23 11:00:00";5
"2017-03-23 11:10:00";4
"2017-03-23 11:20:00";5
"2017-03-23 14:00:00";3
"2017-03-23 16:40:00";5
"2017-03-23 19:30:00";4
"2017-03-23 19:40:00";5
"2017-03-23 20:00:00";4
"2017-03-23 20:10:00";5
"2017-03-23 21:40:00";4
"2017-03-24 11:00:00";5
"2017-03-24 19:10:00";4
"2017-03-24 19:20:00";5
"2017-03-24 20:10:00";4
"2017-03-24 20:20:00";5
"2017-03-24 20:40:00";4
"2017-03-24 21:10:00";5
"2017-03-24 21:20:00";4
"2017-03-25 08:40:00";5
"2017-03-25 11:00:00";3
"2017-03-25 13:20:00";5
"2017-03-25 14:00:00";4
"2017-03-25 21:10:00";5
"2017-03-25 21:20:00";4
"2017-03-26 10:50:00";5
"2017-03-26 13:10:00";3
"2017-03-26 13:20:00";5
"2017-03-26 14:20:00";3
"2017-03-26 18:10:00";5
"2017-03-26 18:40:00";3
"2017-03-26 18:50:00";5
"2017-03-26 20:30:00";4
"2017-03-27 09:40:00";5
"2017-03-27 12:30:00";3
"2017-03-27 16:10:00";5
"2017-03-27 22:40:00";4
"2017-03-27 22:50:00";5
"2017-03-27 23:00:00";4
"2017-03-28 09:40:00";5
"2017-03-28 10:20:00";
"2017-03-28 11:40:00";5
"2017-03-28 12:00:00";3
"2017-03-28 19:10:00";5
"2017-03-29 00:30:00";4
"2017-03-29 09:00:00";5
"2017-03-29 11:10:00";3
"2017-03-29 19:20:00";5
"2017-03-29 23:20:00";4
"2017-03-29 23:30:00";5
"2017-03-30 00:10:00";4
"2017-03-30 08:50:00";5
"2017-03-30 10:50:00";3
"2017-03-30 19:50:00";5
"2017-03-30 23:30:00";4
"2017-03-30 23:40:00";5
"2017-03-31 00:10:00";4
"2017-03-31 09:30:00";5
"2017-03-31 11:10:00";3
